step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
856,8.570000e-01,1.191105e+00,2.553318e-02,3.395161e+02,1.216638e+00,3.407327e+02,1.258608e-01,7.914040e+02
857,8.580000e-01,1.191157e+00,2.560845e-02,3.403091e+02,1.216766e+00,3.415258e+02,1.272610e-01,7.931328e+02
858,8.590000e-01,1.191209e+00,2.568485e-02,3.411038e+02,1.216894e+00,3.423207e+02,1.285119e-01,7.948865e+02
859,8.600000e-01,1.191262e+00,2.576206e-02,3.418996e+02,1.217024e+00,3.431166e+02,1.294315e-01,7.958729e+02
860,8.610000e-01,1.191314e+00,2.583966e-02,3.426955e+02,1.217154e+00,3.439127e+02,1.299382e-01,7.960447e+02
861,8.620000e-01,1.191366e+00,2.591743e-02,3.434915e+02,1.217284e+00,3.447088e+02,1.302162e-01,7.961105e+02
862,8.630000e-01,1.191419e+00,2.599550e-02,3.442881e+02,1.217414e+00,3.455055e+02,1.306087e-01,7.967659e+02
863,8.640000e-01,1.191471e+00,2.607413e-02,3.450859e+02,1.217546e+00,3.463035e+02,1.312741e-01,7.979616e+02
864,8.650000e-01,1.191524e+00,2.615351e-02,3.458851e+02,1.217678e+00,3.471028e+02,1.321389e-01,7.993127e+02
865,8.660000e-01,1.191577e+00,2.623371e-02,3.466856e+02,1.217811e+00,3.479034e+02,1.330779e-01,8.006074e+02
866,8.670000e-01,1.191630e+00,2.631470e-02,3.474873e+02,1.217945e+00,3.487052e+02,1.340049e-01,8.017880e+02
867,8.680000e-01,1.191683e+00,2.639642e-02,3.482900e+02,1.218080e+00,3.495080e+02,1.348735e-01,8.028499e+02
868,8.690000e-01,1.191737e+00,2.647877e-02,3.490936e+02,1.218215e+00,3.503119e+02,1.356578e-01,8.038111e+02
869,8.700000e-01,1.191790e+00,2.656166e-02,3.498982e+02,1.218352e+00,3.511166e+02,1.363483e-01,8.047287e+02
870,8.710000e-01,1.191844e+00,2.664496e-02,3.507037e+02,1.218489e+00,3.519222e+02,1.369258e-01,8.056497e+02
871,8.720000e-01,1.191897e+00,2.672849e-02,3.515102e+02,1.218626e+00,3.527288e+02,1.373171e-01,8.065893e+02
872,8.730000e-01,1.191951e+00,2.681193e-02,3.523178e+02,1.218763e+00,3.535366e+02,1.373991e-01,8.077338e+02
873,8.740000e-01,1.192006e+00,2.689482e-02,3.531272e+02,1.218900e+00,3.543461e+02,1.370145e-01,8.095210e+02
874,8.750000e-01,1.192060e+00,2.697655e-02,3.539392e+02,1.219036e+00,3.551582e+02,1.360057e-01,8.121202e+02
875,8.760000e-01,1.192114e+00,2.705648e-02,3.547537e+02,1.219171e+00,3.559729e+02,1.343557e-01,8.146938e+02
876,8.770000e-01,1.192169e+00,2.713419e-02,3.555694e+02,1.219303e+00,3.567887e+02,1.322739e-01,8.158399e+02
877,8.780000e-01,1.192223e+00,2.720957e-02,3.563842e+02,1.219433e+00,3.576037e+02,1.300295e-01,8.149295e+02
878,8.790000e-01,1.192278e+00,2.728278e-02,3.571970e+02,1.219561e+00,3.584166e+02,1.279487e-01,8.129055e+02
879,8.800000e-01,1.192333e+00,2.735458e-02,3.580085e+02,1.219688e+00,3.592282e+02,1.265898e-01,8.116315e+02
880,8.810000e-01,1.192388e+00,2.742607e-02,3.588203e+02,1.219814e+00,3.600401e+02,1.263370e-01,8.118671e+02
881,8.820000e-01,1.192443e+00,2.749820e-02,3.596331e+02,1.219941e+00,3.608531e+02,1.270453e-01,8.130074e+02
882,8.830000e-01,1.192498e+00,2.757154e-02,3.604476e+02,1.220069e+00,3.616676e+02,1.283219e-01,8.145502e+02
883,8.840000e-01,1.192553e+00,2.764630e-02,3.612638e+02,1.220199e+00,3.624840e+02,1.298299e-01,8.164046e+02
884,8.850000e-01,1.192608e+00,2.772249e-02,3.620820e+02,1.220330e+00,3.633023e+02,1.313619e-01,8.183139e+02
885,8.860000e-01,1.192663e+00,2.780003e-02,3.629018e+02,1.220463e+00,3.641223e+02,1.328180e-01,8.199502e+02
886,8.870000e-01,1.192719e+00,2.787880e-02,3.637230e+02,1.220597e+00,3.649436e+02,1.341577e-01,8.212667e+02
887,8.880000e-01,1.192774e+00,2.795866e-02,3.645452e+02,1.220733e+00,3.657659e+02,1.353713e-01,8.223867e+02
888,8.890000e-01,1.192830e+00,2.803949e-02,3.653685e+02,1.220869e+00,3.665894e+02,1.364720e-01,8.234179e+02
889,8.900000e-01,1.192886e+00,2.812118e-02,3.661928e+02,1.221007e+00,3.674138e+02,1.374744e-01,8.243997e+02
890,8.910000e-01,1.192942e+00,2.820362e-02,3.670180e+02,1.221145e+00,3.682391e+02,1.383794e-01,8.253681e+02
891,8.920000e-01,1.192998e+00,2.828671e-02,3.678442e+02,1.221284e+00,3.690655e+02,1.391744e-01,8.263634e+02
892,8.930000e-01,1.193054e+00,2.837029e-02,3.686715e+02,1.221424e+00,3.698929e+02,1.398297e-01,8.274074e+02
893,8.940000e-01,1.193110e+00,2.845417e-02,3.694999e+02,1.221564e+00,3.707215e+02,1.402900e-01,8.285473e+02
894,8.950000e-01,1.193167e+00,2.853805e-02,3.703295e+02,1.221705e+00,3.715513e+02,1.404690e-01,8.298024e+02
895,8.960000e-01,1.193224e+00,2.862160e-02,3.711605e+02,1.221845e+00,3.723823e+02,1.402991e-01,8.310530e+02
896,8.970000e-01,1.193281e+00,2.870453e-02,3.719923e+02,1.221985e+00,3.732143e+02,1.398528e-01,8.319879e+02
897,8.980000e-01,1.193338e+00,2.878678e-02,3.728244e+02,1.222124e+00,3.740466e+02,1.393406e-01,8.322642e+02
898,8.990000e-01,1.193395e+00,2.886843e-02,3.736562e+02,1.222263e+00,3.748784e+02,1.389053e-01,8.318807e+02
899,9.000000e-01,1.193452e+00,2.894948e-02,3.744872e+02,1.222402e+00,3.757096e+02,1.384288e-01,8.311793e+02
900,9.010000e-01,1.193510e+00,2.902967e-02,3.753176e+02,1.222539e+00,3.765401e+02,1.376888e-01,8.304729e+02
901,9.020000e-01,1.193567e+00,2.910897e-02,3.761478e+02,1.222676e+00,3.773704e+02,1.368791e-01,8.303441e+02
902,9.030000e-01,1.193625e+00,2.918784e-02,3.769791e+02,1.222813e+00,3.782019e+02,1.365278e-01,8.314999e+02
903,9.040000e-01,1.193683e+00,2.926689e-02,3.778126e+02,1.222950e+00,3.790355e+02,1.367683e-01,8.335855e+02
904,9.050000e-01,1.193741e+00,2.934636e-02,3.786483e+02,1.223087e+00,3.798714e+02,1.372836e-01,8.358910e+02
905,9.060000e-01,1.193798e+00,2.942617e-02,3.794864e+02,1.223225e+00,3.807096e+02,1.377014e-01,8.381801e+02
906,9.070000e-01,1.193856e+00,2.950599e-02,3.803267e+02,1.223362e+00,3.815500e+02,1.378174e-01,8.404332e+02
907,9.080000e-01,1.193915e+00,2.958555e-02,3.811690e+02,1.223500e+00,3.823925e+02,1.376648e-01,8.424806e+02
908,9.090000e-01,1.193973e+00,2.966482e-02,3.820129e+02,1.223638e+00,3.832366e+02,1.374738e-01,8.440782e+02
909,9.100000e-01,1.194031e+00,2.974398e-02,3.828580e+02,1.223775e+00,3.840818e+02,1.374896e-01,8.451907e+02
910,9.110000e-01,1.194089e+00,2.982336e-02,3.837039e+02,1.223913e+00,3.849278e+02,1.378216e-01,8.459949e+02
911,9.120000e-01,1.194148e+00,2.990323e-02,3.845504e+02,1.224051e+00,3.857744e+02,1.384455e-01,8.466370e+02
912,9.130000e-01,1.194207e+00,2.998380e-02,3.853974e+02,1.224191e+00,3.866216e+02,1.392857e-01,8.471856e+02
913,9.140000e-01,1.194266e+00,3.006521e-02,3.862450e+02,1.224331e+00,3.874693e+02,1.402704e-01,8.476940e+02
914,9.150000e-01,1.194325e+00,3.014752e-02,3.870929e+02,1.224472e+00,3.883174e+02,1.413175e-01,8.481085e+02
915,9.160000e-01,1.194384e+00,3.023066e-02,3.879410e+02,1.224614e+00,3.891656e+02,1.423065e-01,8.482421e+02
916,9.170000e-01,1.194443e+00,3.031441e-02,3.887887e+02,1.224758e+00,3.900135e+02,1.430689e-01,8.478208e+02
917,9.180000e-01,1.194503e+00,3.039841e-02,3.896353e+02,1.224901e+00,3.908602e+02,1.434732e-01,8.467535e+02
918,9.190000e-01,1.194562e+00,3.048246e-02,3.904808e+02,1.225045e+00,3.917059e+02,1.436622e-01,8.456823e+02
919,9.200000e-01,1.194622e+00,3.056672e-02,3.913263e+02,1.225189e+00,3.925515e+02,1.439988e-01,8.455912e+02
920,9.210000e-01,1.194682e+00,3.065148e-02,3.921731e+02,1.225333e+00,3.933984e+02,1.446502e-01,8.469636e+02
921,9.220000e-01,1.194742e+00,3.073695e-02,3.930226e+02,1.225479e+00,3.942481e+02,1.454918e-01,8.496775e+02
922,9.230000e-01,1.194802e+00,3.082308e-02,3.938752e+02,1.225625e+00,3.951009e+02,1.462888e-01,8.527335e+02
923,9.240000e-01,1.194862e+00,3.090961e-02,3.947303e+02,1.225772e+00,3.959561e+02,1.468354e-01,8.552151e+02
924,9.250000e-01,1.194923e+00,3.099611e-02,3.955872e+02,1.225919e+00,3.968131e+02,1.469426e-01,8.570486e+02
925,9.260000e-01,1.194983e+00,3.108187e-02,3.964454e+02,1.226065e+00,3.976715e+02,1.463281e-01,8.583524e+02
926,9.270000e-01,1.195044e+00,3.116589e-02,3.973046e+02,1.226210e+00,3.985308e+02,1.447156e-01,8.592943e+02
927,9.280000e-01,1.195105e+00,3.124737e-02,3.981648e+02,1.226352e+00,3.993912e+02,1.422821e-01,8.604133e+02
928,9.290000e-01,1.195166e+00,3.132629e-02,3.990267e+02,1.226492e+00,4.002532e+02,1.397993e-01,8.620312e+02
929,9.300000e-01,1.195227e+00,3.140334e-02,3.998902e+02,1.226630e+00,4.011168e+02,1.380100e-01,8.636320e+02
930,9.310000e-01,1.195288e+00,3.147946e-02,4.007549e+02,1.226767e+00,4.019816e+02,1.371750e-01,8.647847e+02
931,9.320000e-01,1.195349e+00,3.155550e-02,4.016203e+02,1.226904e+00,4.028472e+02,1.371928e-01,8.655893e+02
932,9.330000e-01,1.195410e+00,3.163207e-02,4.024864e+02,1.227042e+00,4.037134e+02,1.378255e-01,8.662098e+02
933,9.340000e-01,1.195472e+00,3.170954e-02,4.033530e+02,1.227181e+00,4.045801e+02,1.388444e-01,8.667127e+02
934,9.350000e-01,1.195533e+00,3.178812e-02,4.042199e+02,1.227321e+00,4.054472e+02,1.400780e-01,8.671029e+02
935,9.360000e-01,1.195595e+00,3.186789e-02,4.050872e+02,1.227463e+00,4.063147e+02,1.414066e-01,8.674540e+02
936,9.370000e-01,1.195656e+00,3.194887e-02,4.059552e+02,1.227605e+00,4.071828e+02,1.427589e-01,8.681198e+02
937,9.380000e-01,1.195718e+00,3.203105e-02,4.068245e+02,1.227749e+00,4.080523e+02,1.441085e-01,8.694703e+02
938,9.390000e-01,1.195780e+00,3.211442e-02,4.076956e+02,1.227895e+00,4.089235e+02,1.454499e-01,8.711908e+02
939,9.400000e-01,1.195843e+00,3.219895e-02,4.085680e+02,1.228042e+00,4.097961e+02,1.467577e-01,8.725764e+02
940,9.410000e-01,1.195905e+00,3.228450e-02,4.094411e+02,1.228190e+00,4.106693e+02,1.479397e-01,8.732237e+02
941,9.420000e-01,1.195968e+00,3.237076e-02,4.103138e+02,1.228338e+00,4.115422e+02,1.488105e-01,8.728689e+02
942,9.430000e-01,1.196030e+00,3.245715e-02,4.111848e+02,1.228487e+00,4.124133e+02,1.490756e-01,8.711414e+02
943,9.440000e-01,1.196093e+00,3.254295e-02,4.120530e+02,1.228636e+00,4.132817e+02,1.486124e-01,8.683931e+02
944,9.450000e-01,1.196156e+00,3.262798e-02,4.129195e+02,1.228784e+00,4.141483e+02,1.479462e-01,8.666391e+02
945,9.460000e-01,1.196219e+00,3.271279e-02,4.137869e+02,1.228932e+00,4.150158e+02,1.478091e-01,8.675233e+02
946,9.470000e-01,1.196282e+00,3.279801e-02,4.146571e+02,1.229080e+00,4.158862e+02,1.483235e-01,8.703296e+02
947,9.480000e-01,1.196345e+00,3.288398e-02,4.155303e+02,1.229229e+00,4.167596e+02,1.491676e-01,8.734010e+02
948,9.490000e-01,1.196409e+00,3.297068e-02,4.164061e+02,1.229379e+00,4.176354e+02,1.500258e-01,8.758685e+02
949,9.500000e-01,1.196472e+00,3.305795e-02,4.172837e+02,1.229530e+00,4.185132e+02,1.507165e-01,8.777751e+02
950,9.510000e-01,1.196536e+00,3.314551e-02,4.181630e+02,1.229681e+00,4.193927e+02,1.511427e-01,8.794606e+02
951,9.520000e-01,1.196599e+00,3.323299e-02,4.190441e+02,1.229832e+00,4.202739e+02,1.512019e-01,8.812164e+02
952,9.530000e-01,1.196663e+00,3.331988e-02,4.199272e+02,1.229983e+00,4.211572e+02,1.507498e-01,8.832914e+02
953,9.540000e-01,1.196727e+00,3.340555e-02,4.208129e+02,1.230133e+00,4.220430e+02,1.496696e-01,8.858263e+02
954,9.550000e-01,1.196791e+00,3.348945e-02,4.217012e+02,1.230281e+00,4.229315e+02,1.480436e-01,8.884847e+02
955,9.560000e-01,1.196856e+00,3.357144e-02,4.225916e+02,1.230427e+00,4.238220e+02,1.462705e-01,8.904898e+02
956,9.570000e-01,1.196920e+00,3.365189e-02,4.234828e+02,1.230572e+00,4.247134e+02,1.448648e-01,8.913835e+02
957,9.580000e-01,1.196985e+00,3.373148e-02,4.243741e+02,1.230716e+00,4.256048e+02,1.441416e-01,8.914532e+02
958,9.590000e-01,1.197049e+00,3.381091e-02,4.252651e+02,1.230860e+00,4.264960e+02,1.441343e-01,8.911682e+02
959,9.600000e-01,1.197114e+00,3.389076e-02,4.261558e+02,1.231005e+00,4.273868e+02,1.447049e-01,8.907712e+02
960,9.610000e-01,1.197179e+00,3.397146e-02,4.270463e+02,1.231151e+00,4.282774e+02,1.456984e-01,8.906668e+02
961,9.620000e-01,1.197244e+00,3.405327e-02,4.279377e+02,1.231298e+00,4.291690e+02,1.469713e-01,8.915496e+02
962,9.630000e-01,1.197310e+00,3.413623e-02,4.288306e+02,1.231446e+00,4.300621e+02,1.482630e-01,8.930824e+02
963,9.640000e-01,1.197375e+00,3.421994e-02,4.297239e+02,1.231595e+00,4.309555e+02,1.491409e-01,8.934567e+02
964,9.650000e-01,1.197441e+00,3.430366e-02,4.306157e+02,1.231744e+00,4.318474e+02,1.492594e-01,8.918840e+02
965,9.660000e-01,1.197506e+00,3.438695e-02,4.315057e+02,1.231893e+00,4.327376e+02,1.489224e-01,8.901555e+02
966,9.670000e-01,1.197572e+00,3.447016e-02,4.323959e+02,1.232042e+00,4.336280e+02,1.489168e-01,8.903915e+02
967,9.680000e-01,1.197638e+00,3.455393e-02,4.332880e+02,1.232192e+00,4.345202e+02,1.495567e-01,8.922713e+02
968,9.690000e-01,1.197704e+00,3.463865e-02,4.341824e+02,1.232342e+00,4.354147e+02,1.506071e-01,8.945039e+02
969,9.700000e-01,1.197770e+00,3.472441e-02,4.350787e+02,1.232494e+00,4.363111e+02,1.517535e-01,8.964207e+02
970,9.710000e-01,1.197836e+00,3.481109e-02,4.359764e+02,1.232647e+00,4.372091e+02,1.527906e-01,8.979388e+02
971,9.720000e-01,1.197902e+00,3.489846e-02,4.368756e+02,1.232800e+00,4.381084e+02,1.536202e-01,8.993074e+02
972,9.730000e-01,1.197968e+00,3.498626e-02,4.377762e+02,1.232955e+00,4.390092e+02,1.541872e-01,9.007751e+02
973,9.740000e-01,1.198035e+00,3.507416e-02,4.386785e+02,1.233109e+00,4.399116e+02,1.544423e-01,9.024559e+02
974,9.750000e-01,1.198102e+00,3.516183e-02,4.395827e+02,1.233263e+00,4.408159e+02,1.543596e-01,9.043177e+02
975,9.760000e-01,1.198168e+00,3.524898e-02,4.404886e+02,1.233417e+00,4.417220e+02,1.539893e-01,9.060821e+02
976,9.770000e-01,1.198235e+00,3.533549e-02,4.413958e+02,1.233571e+00,4.426294e+02,1.535128e-01,9.073488e+02
977,9.780000e-01,1.198303e+00,3.542150e-02,4.423035e+02,1.233724e+00,4.435373e+02,1.531663e-01,9.078806e+02
978,9.790000e-01,1.198370e+00,3.550724e-02,4.432110e+02,1.233877e+00,4.444449e+02,1.530642e-01,9.076143e+02
979,9.800000e-01,1.198437e+00,3.559286e-02,4.441173e+02,1.234030e+00,4.453513e+02,1.531002e-01,9.064561e+02
980,9.810000e-01,1.198505e+00,3.567829e-02,4.450218e+02,1.234183e+00,4.462560e+02,1.530605e-01,9.047054e+02
981,9.820000e-01,1.198573e+00,3.576352e-02,4.459258e+02,1.234336e+00,4.471601e+02,1.529933e-01,9.040975e+02
982,9.830000e-01,1.198641e+00,3.584886e-02,4.468319e+02,1.234490e+00,4.480664e+02,1.532184e-01,9.062444e+02
983,9.840000e-01,1.198709e+00,3.593460e-02,4.477415e+02,1.234643e+00,4.489762e+02,1.537493e-01,9.097970e+02
984,9.850000e-01,1.198777e+00,3.602074e-02,4.486543e+02,1.234798e+00,4.498891e+02,1.542694e-01,9.129506e+02
985,9.860000e-01,1.198845e+00,3.610699e-02,4.495696e+02,1.234952e+00,4.508046e+02,1.545000e-01,9.154585e+02
986,9.870000e-01,1.198913e+00,3.619295e-02,4.504869e+02,1.235106e+00,4.517220e+02,1.543420e-01,9.174646e+02
987,9.880000e-01,1.198982e+00,3.627831e-02,4.514055e+02,1.235260e+00,4.526408e+02,1.538650e-01,9.187258e+02
988,9.890000e-01,1.199051e+00,3.636286e-02,4.523241e+02,1.235413e+00,4.535595e+02,1.531804e-01,9.187696e+02
989,9.900000e-01,1.199119e+00,3.644651e-02,4.532416e+02,1.235566e+00,4.544772e+02,1.523875e-01,9.176708e+02
990,9.910000e-01,1.199188e+00,3.652947e-02,4.541582e+02,1.235718e+00,4.553940e+02,1.518079e-01,9.167538e+02
991,9.920000e-01,1.199257e+00,3.661235e-02,4.550752e+02,1.235869e+00,4.563110e+02,1.518243e-01,9.170699e+02
992,9.930000e-01,1.199326e+00,3.669574e-02,4.559932e+02,1.236022e+00,4.572292e+02,1.524425e-01,9.181461e+02
993,9.940000e-01,1.199395e+00,3.677998e-02,4.569123e+02,1.236175e+00,4.581485e+02,1.534232e-01,9.192891e+02
994,9.950000e-01,1.199465e+00,3.686522e-02,4.578324e+02,1.236330e+00,4.590687e+02,1.545523e-01,9.202451e+02
995,9.960000e-01,1.199534e+00,3.695146e-02,4.587533e+02,1.236486e+00,4.599897e+02,1.557045e-01,9.210314e+02
996,9.970000e-01,1.199604e+00,3.703866e-02,4.596751e+02,1.236642e+00,4.609117e+02,1.568195e-01,9.219878e+02
997,9.980000e-01,1.199674e+00,3.712678e-02,4.605986e+02,1.236800e+00,4.618354e+02,1.578878e-01,9.237068e+02
998,9.990000e-01,1.199743e+00,3.721574e-02,4.615244e+02,1.236959e+00,4.627614e+02,1.588971e-01,9.259162e+02
999,1.000000e+00,1.199814e+00,3.730546e-02,4.624520e+02,1.237119e+00,4.636891e+02,1.598186e-01,9.277488e+02
1000,1.001000e+00,1.199884e+00,3.739585e-02,4.633809e+02,1.237280e+00,4.646181e+02,1.606563e-01,9.290248e+02
1001,1.002000e+00,1.199954e+00,3.748682e-02,4.643105e+02,1.237441e+00,4.655480e+02,1.614166e-01,9.298238e+02
1002,1.003000e+00,1.200025e+00,3.757822e-02,4.652403e+02,1.237603e+00,4.664779e+02,1.620253e-01,9.299647e+02
1003,1.004000e+00,1.200096e+00,3.766966e-02,4.661693e+02,1.237765e+00,4.674070e+02,1.622276e-01,9.291272e+02
1004,1.005000e+00,1.200167e+00,3.776027e-02,4.670964e+02,1.237927e+00,4.683343e+02,1.615604e-01,9.272457e+02
1005,1.006000e+00,1.200238e+00,3.784897e-02,4.680219e+02,1.238087e+00,4.692600e+02,1.597736e-01,9.256778e+02
1006,1.007000e+00,1.200309e+00,3.793521e-02,4.689486e+02,1.238244e+00,4.701868e+02,1.573920e-01,9.268796e+02
1007,1.008000e+00,1.200380e+00,3.801907e-02,4.698792e+02,1.238399e+00,4.711176e+02,1.551077e-01,9.307095e+02
1008,1.009000e+00,1.200451e+00,3.810095e-02,4.708138e+02,1.238552e+00,4.720523e+02,1.531957e-01,9.347820e+02
1009,1.010000e+00,1.200523e+00,3.818136e-02,4.717513e+02,1.238704e+00,4.729900e+02,1.518142e-01,9.376709e+02
1010,1.011000e+00,1.200594e+00,3.826096e-02,4.726905e+02,1.238855e+00,4.739294e+02,1.510836e-01,9.393459e+02
1011,1.012000e+00,1.200666e+00,3.834039e-02,4.736307e+02,1.239006e+00,4.748697e+02,1.510169e-01,9.403718e+02
1012,1.013000e+00,1.200738e+00,3.842023e-02,4.745718e+02,1.239158e+00,4.758109e+02,1.515370e-01,9.412174e+02
1013,1.014000e+00,1.200809e+00,3.850091e-02,4.755136e+02,1.239310e+00,4.767529e+02,1.524953e-01,9.419530e+02
1014,1.015000e+00,1.200881e+00,3.858266e-02,4.764559e+02,1.239464e+00,4.776953e+02,1.537008e-01,9.424333e+02
1015,1.016000e+00,1.200953e+00,3.866558e-02,4.773984e+02,1.239619e+00,4.786380e+02,1.550098e-01,9.427172e+02
1016,1.017000e+00,1.201026e+00,3.874969e-02,4.783412e+02,1.239775e+00,4.795810e+02,1.563444e-01,9.429285e+02
1017,1.018000e+00,1.201098e+00,3.883495e-02,4.792841e+02,1.239933e+00,4.805240e+02,1.576577e-01,9.430195e+02
1018,1.019000e+00,1.201171e+00,3.892133e-02,4.802269e+02,1.240092e+00,4.814670e+02,1.589438e-01,9.429939e+02
1019,1.020000e+00,1.201243e+00,3.900881e-02,4.811700e+02,1.240252e+00,4.824103e+02,1.602251e-01,9.433022e+02
1020,1.021000e+00,1.201316e+00,3.909742e-02,4.821149e+02,1.240414e+00,4.833553e+02,1.615235e-01,9.450187e+02
1021,1.022000e+00,1.201389e+00,3.918715e-02,4.830628e+02,1.240577e+00,4.843034e+02,1.628082e-01,9.480743e+02
1022,1.023000e+00,1.201463e+00,3.927788e-02,4.840133e+02,1.240741e+00,4.852540e+02,1.639872e-01,9.506490e+02
1023,1.024000e+00,1.201536e+00,3.936936e-02,4.849646e+02,1.240905e+00,4.862055e+02,1.648907e-01,9.514470e+02
1024,1.025000e+00,1.201610e+00,3.946097e-02,4.859143e+02,1.241071e+00,4.871554e+02,1.651817e-01,9.499193e+02
1025,1.026000e+00,1.201683e+00,3.955195e-02,4.868609e+02,1.241235e+00,4.881021e+02,1.646690e-01,9.466883e+02
1026,1.027000e+00,1.201757e+00,3.964209e-02,4.878053e+02,1.241399e+00,4.890467e+02,1.639484e-01,9.446078e+02
1027,1.028000e+00,1.201831e+00,3.973199e-02,4.887506e+02,1.241563e+00,4.899921e+02,1.638047e-01,9.454190e+02
1028,1.029000e+00,1.201905e+00,3.982221e-02,4.896981e+02,1.241727e+00,4.909399e+02,1.642407e-01,9.477544e+02
1029,1.030000e+00,1.201979e+00,3.991293e-02,4.906482e+02,1.241892e+00,4.918901e+02,1.648711e-01,9.502273e+02
1030,1.031000e+00,1.202053e+00,4.000406e-02,4.916005e+02,1.242058e+00,4.928426e+02,1.654162e-01,9.524562e+02
1031,1.032000e+00,1.202128e+00,4.009534e-02,4.925548e+02,1.242223e+00,4.937971e+02,1.657148e-01,9.545099e+02
1032,1.033000e+00,1.202203e+00,4.018634e-02,4.935112e+02,1.242389e+00,4.947536e+02,1.655932e-01,9.565081e+02
1033,1.034000e+00,1.202277e+00,4.027647e-02,4.944697e+02,1.242554e+00,4.957123e+02,1.648769e-01,9.587063e+02
1034,1.035000e+00,1.202352e+00,4.036509e-02,4.954309e+02,1.242717e+00,4.966736e+02,1.635246e-01,9.612943e+02
1035,1.036000e+00,1.202427e+00,4.045180e-02,4.963945e+02,1.242879e+00,4.976374e+02,1.617677e-01,9.637874e+02
1036,1.037000e+00,1.202502e+00,4.053663e-02,4.973595e+02,1.243039e+00,4.986025e+02,1.600593e-01,9.651434e+02
1037,1.038000e+00,1.202578e+00,4.062008e-02,4.983243e+02,1.243198e+00,4.995675e+02,1.588214e-01,9.649679e+02
1038,1.039000e+00,1.202653e+00,4.070277e-02,4.992881e+02,1.243356e+00,5.005314e+02,1.582259e-01,9.639706e+02
1039,1.040000e+00,1.202729e+00,4.078524e-02,5.002514e+02,1.243514e+00,5.014949e+02,1.581437e-01,9.634550e+02
1040,1.041000e+00,1.202805e+00,4.086771e-02,5.012151e+02,1.243673e+00,5.024588e+02,1.582722e-01,9.639226e+02
1041,1.042000e+00,1.202881e+00,4.095035e-02,5.021798e+02,1.243831e+00,5.034236e+02,1.585502e-01,9.647827e+02
1042,1.043000e+00,1.202957e+00,4.103358e-02,5.031458e+02,1.243990e+00,5.043898e+02,1.592505e-01,9.662296e+02
1043,1.044000e+00,1.203033e+00,4.111786e-02,5.041138e+02,1.244151e+00,5.053579e+02,1.604147e-01,9.680949e+02
1044,1.045000e+00,1.203109e+00,4.120342e-02,5.050834e+02,1.244313e+00,5.063277e+02,1.618211e-01,9.698081e+02
1045,1.046000e+00,1.203186e+00,4.129029e-02,5.060544e+02,1.244476e+00,5.072989e+02,1.632669e-01,9.711226e+02
1046,1.047000e+00,1.203262e+00,4.137835e-02,5.070262e+02,1.244640e+00,5.082708e+02,1.645970e-01,9.719327e+02
1047,1.048000e+00,1.203339e+00,4.146728e-02,5.079979e+02,1.244806e+00,5.092427e+02,1.656102e-01,9.719326e+02
1048,1.049000e+00,1.203416e+00,4.155654e-02,5.089686e+02,1.244972e+00,5.102135e+02,1.660859e-01,9.708020e+02
1049,1.050000e+00,1.203493e+00,4.164570e-02,5.099377e+02,1.245138e+00,5.111829e+02,1.661304e-01,9.693451e+02
1050,1.051000e+00,1.203570e+00,4.173487e-02,5.109067e+02,1.245305e+00,5.121520e+02,1.662601e-01,9.691531e+02
1051,1.052000e+00,1.203647e+00,4.182436e-02,5.118767e+02,1.245471e+00,5.131222e+02,1.667303e-01,9.701921e+02
1052,1.053000e+00,1.203724e+00,4.191436e-02,5.128482e+02,1.245639e+00,5.140938e+02,1.673863e-01,9.716233e+02
1053,1.054000e+00,1.203802e+00,4.200482e-02,5.138214e+02,1.245807e+00,5.150672e+02,1.680084e-01,9.733683e+02
1054,1.055000e+00,1.203880e+00,4.209553e-02,5.147972e+02,1.245975e+00,5.160432e+02,1.684127e-01,9.759724e+02
1055,1.056000e+00,1.203957e+00,4.218611e-02,5.157764e+02,1.246144e+00,5.170225e+02,1.684571e-01,9.793496e+02
1056,1.057000e+00,1.204035e+00,4.227617e-02,5.167587e+02,1.246312e+00,5.180050e+02,1.680996e-01,9.824451e+02
1057,1.058000e+00,1.204114e+00,4.236546e-02,5.177431e+02,1.246479e+00,5.189896e+02,1.674825e-01,9.846535e+02
1058,1.059000e+00,1.204192e+00,4.245400e-02,5.187289e+02,1.246646e+00,5.199756e+02,1.669040e-01,9.859512e+02
1059,1.060000e+00,1.204271e+00,4.254210e-02,5.197152e+02,1.246813e+00,5.209621e+02,1.666279e-01,9.864738e+02
1060,1.061000e+00,1.204349e+00,4.263017e-02,5.207015e+02,1.246979e+00,5.219484e+02,1.667604e-01,9.863951e+02
1061,1.062000e+00,1.204428e+00,4.271850e-02,5.216873e+02,1.247147e+00,5.229344e+02,1.671941e-01,9.860017e+02
