step,time,message
802,8.030000e-01,"internal energy increasing: dE_internal/dt=0.073866"
803,8.040000e-01,"theta bounds violated: [-1.010035, 1.008785]"
803,8.040000e-01,"internal energy increasing: dE_internal/dt=0.074047"
804,8.050000e-01,"theta bounds violated: [-1.010058, 1.008807]"
804,8.050000e-01,"internal energy increasing: dE_internal/dt=0.074394"
805,8.060000e-01,"theta bounds violated: [-1.010083, 1.008828]"
805,8.060000e-01,"internal energy increasing: dE_internal/dt=0.074863"
806,8.070000e-01,"theta bounds violated: [-1.010108, 1.008850]"
806,8.070000e-01,"internal energy increasing: dE_internal/dt=0.075407"
807,8.080000e-01,"theta bounds violated: [-1.010133, 1.008872]"
807,8.080000e-01,"internal energy increasing: dE_internal/dt=0.075974"
808,8.090000e-01,"theta bounds violated: [-1.010158, 1.008893]"
808,8.090000e-01,"internal energy increasing: dE_internal/dt=0.076513"
809,8.100000e-01,"theta bounds violated: [-1.010183, 1.008915]"
809,8.100000e-01,"internal energy increasing: dE_internal/dt=0.076973"
810,8.110000e-01,"theta bounds violated: [-1.010208, 1.008937]"
810,8.110000e-01,"internal energy increasing: dE_internal/dt=0.077303"
811,8.120000e-01,"theta bounds violated: [-1.010233, 1.008959]"
811,8.120000e-01,"internal energy increasing: dE_internal/dt=0.077453"
812,8.130000e-01,"theta bounds violated: [-1.010258, 1.008981]"
812,8.130000e-01,"internal energy increasing: dE_internal/dt=0.077393"
813,8.140000e-01,"theta bounds violated: [-1.010282, 1.009003]"
813,8.140000e-01,"internal energy increasing: dE_internal/dt=0.077127"
814,8.150000e-01,"theta bounds violated: [-1.010307, 1.009026]"
814,8.150000e-01,"internal energy increasing: dE_internal/dt=0.076700"
815,8.160000e-01,"theta bounds violated: [-1.010332, 1.009048]"
815,8.160000e-01,"internal energy increasing: dE_internal/dt=0.076185"
816,8.170000e-01,"theta bounds violated: [-1.010357, 1.009070]"
816,8.170000e-01,"internal energy increasing: dE_internal/dt=0.075650"
817,8.180000e-01,"theta bounds violated: [-1.010382, 1.009092]"
817,8.180000e-01,"internal energy increasing: dE_internal/dt=0.075153"
818,8.190000e-01,"theta bounds violated: [-1.010406, 1.009115]"
818,8.190000e-01,"internal energy increasing: dE_internal/dt=0.074737"
819,8.200000e-01,"theta bounds violated: [-1.010431, 1.009137]"
819,8.200000e-01,"internal energy increasing: dE_internal/dt=0.074448"
820,8.210000e-01,"theta bounds violated: [-1.010455, 1.009159]"
820,8.210000e-01,"internal energy increasing: dE_internal/dt=0.074330"
821,8.220000e-01,"theta bounds violated: [-1.010479, 1.009181]"
821,8.220000e-01,"internal energy increasing: dE_internal/dt=0.074413"
822,8.230000e-01,"theta bounds violated: [-1.010503, 1.009203]"
822,8.230000e-01,"internal energy increasing: dE_internal/dt=0.074701"
823,8.240000e-01,"theta bounds violated: [-1.010527, 1.009224]"
823,8.240000e-01,"internal energy increasing: dE_internal/dt=0.075173"
824,8.250000e-01,"theta bounds violated: [-1.010551, 1.009246]"
824,8.250000e-01,"internal energy increasing: dE_internal/dt=0.075793"
825,8.260000e-01,"theta bounds violated: [-1.010575, 1.009268]"
825,8.260000e-01,"internal energy increasing: dE_internal/dt=0.076517"
826,8.270000e-01,"theta bounds violated: [-1.010599, 1.009289]"
826,8.270000e-01,"internal energy increasing: dE_internal/dt=0.077306"
827,8.280000e-01,"theta bounds violated: [-1.010622, 1.009311]"
827,8.280000e-01,"internal energy increasing: dE_internal/dt=0.078125"
828,8.290000e-01,"theta bounds violated: [-1.010646, 1.009332]"
828,8.290000e-01,"internal energy increasing: dE_internal/dt=0.078947"
829,8.300000e-01,"theta bounds violated: [-1.010670, 1.009354]"
829,8.300000e-01,"internal energy increasing: dE_internal/dt=0.079757"
830,8.310000e-01,"theta bounds violated: [-1.010693, 1.009375]"
830,8.310000e-01,"internal energy increasing: dE_internal/dt=0.080541"
831,8.320000e-01,"theta bounds violated: [-1.010717, 1.009397]"
831,8.320000e-01,"internal energy increasing: dE_internal/dt=0.081293"
832,8.330000e-01,"theta bounds violated: [-1.010740, 1.009418]"
832,8.330000e-01,"internal energy increasing: dE_internal/dt=0.082009"
833,8.340000e-01,"theta bounds violated: [-1.010764, 1.009439]"
833,8.340000e-01,"internal energy increasing: dE_internal/dt=0.082690"
834,8.350000e-01,"theta bounds violated: [-1.010788, 1.009461]"
834,8.350000e-01,"internal energy increasing: dE_internal/dt=0.083334"
835,8.360000e-01,"theta bounds violated: [-1.010811, 1.009482]"
835,8.360000e-01,"internal energy increasing: dE_internal/dt=0.083945"
836,8.370000e-01,"theta bounds violated: [-1.010835, 1.009504]"
836,8.370000e-01,"internal energy increasing: dE_internal/dt=0.084521"
837,8.380000e-01,"theta bounds violated: [-1.010858, 1.009525]"
837,8.380000e-01,"internal energy increasing: dE_internal/dt=0.085065"
838,8.390000e-01,"theta bounds violated: [-1.010882, 1.009547]"
838,8.390000e-01,"internal energy increasing: dE_internal/dt=0.085575"
839,8.400000e-01,"theta bounds violated: [-1.010906, 1.009568]"
839,8.400000e-01,"internal energy increasing: dE_internal/dt=0.086049"
840,8.410000e-01,"theta bounds violated: [-1.010929, 1.009590]"
840,8.410000e-01,"internal energy increasing: dE_internal/dt=0.086478"
841,8.420000e-01,"theta bounds violated: [-1.010953, 1.009612]"
841,8.420000e-01,"internal energy increasing: dE_internal/dt=0.086852"
842,8.430000e-01,"theta bounds violated: [-1.010976, 1.009633]"
842,8.430000e-01,"internal energy increasing: dE_internal/dt=0.087154"
843,8.440000e-01,"theta bounds violated: [-1.011000, 1.009655]"
843,8.440000e-01,"internal energy increasing: dE_internal/dt=0.087360"
844,8.450000e-01,"theta bounds violated: [-1.011023, 1.009677]"
844,8.450000e-01,"internal energy increasing: dE_internal/dt=0.087445"
845,8.460000e-01,"theta bounds violated: [-1.011047, 1.009699]"
845,8.460000e-01,"internal energy increasing: dE_internal/dt=0.087391"
846,8.470000e-01,"theta bounds violated: [-1.011073, 1.009721]"
846,8.470000e-01,"internal energy increasing: dE_internal/dt=0.087191"
847,8.480000e-01,"theta bounds violated: [-1.011098, 1.009743]"
847,8.480000e-01,"internal energy increasing: dE_internal/dt=0.086857"
848,8.490000e-01,"theta bounds violated: [-1.011124, 1.009765]"
848,8.490000e-01,"internal energy increasing: dE_internal/dt=0.086398"
849,8.500000e-01,"theta bounds violated: [-1.011149, 1.009788]"
849,8.500000e-01,"internal energy increasing: dE_internal/dt=0.085804"
850,8.510000e-01,"theta bounds violated: [-1.011175, 1.009810]"
850,8.510000e-01,"internal energy increasing: dE_internal/dt=0.085043"
851,8.520000e-01,"theta bounds violated: [-1.011200, 1.009832]"
851,8.520000e-01,"internal energy increasing: dE_internal/dt=0.084084"
852,8.530000e-01,"theta bounds violated: [-1.011226, 1.009855]"
852,8.530000e-01,"internal energy increasing: dE_internal/dt=0.082939"
853,8.540000e-01,"theta bounds violated: [-1.011251, 1.009877]"
853,8.540000e-01,"internal energy increasing: dE_internal/dt=0.081703"
854,8.550000e-01,"theta bounds violated: [-1.011277, 1.009899]"
854,8.550000e-01,"internal energy increasing: dE_internal/dt=0.080538"
855,8.560000e-01,"theta bounds violated: [-1.011302, 1.009922]"
855,8.560000e-01,"internal energy increasing: dE_internal/dt=0.079620"
856,8.570000e-01,"theta bounds violated: [-1.011327, 1.009944]"
856,8.570000e-01,"internal energy increasing: dE_internal/dt=0.079077"
857,8.580000e-01,"theta bounds violated: [-1.011353, 1.009967]"
857,8.580000e-01,"internal energy increasing: dE_internal/dt=0.078949"
858,8.590000e-01,"theta bounds violated: [-1.011378, 1.009990]"
858,8.590000e-01,"internal energy increasing: dE_internal/dt=0.079198"
859,8.600000e-01,"theta bounds violated: [-1.011403, 1.010012]"
859,8.600000e-01,"internal energy increasing: dE_internal/dt=0.079735"
860,8.610000e-01,"theta bounds violated: [-1.011428, 1.010035]"
860,8.610000e-01,"internal energy increasing: dE_internal/dt=0.080452"
861,8.620000e-01,"theta bounds violated: [-1.011454, 1.010057]"
861,8.620000e-01,"internal energy increasing: dE_internal/dt=0.081248"
862,8.630000e-01,"theta bounds violated: [-1.011479, 1.010080]"
862,8.630000e-01,"internal energy increasing: dE_internal/dt=0.082048"
863,8.640000e-01,"theta bounds violated: [-1.011504, 1.010103]"
863,8.640000e-01,"internal energy increasing: dE_internal/dt=0.082816"
864,8.650000e-01,"theta bounds violated: [-1.011529, 1.010125]"
864,8.650000e-01,"internal energy increasing: dE_internal/dt=0.083557"
865,8.660000e-01,"theta bounds violated: [-1.011554, 1.010148]"
865,8.660000e-01,"internal energy increasing: dE_internal/dt=0.084303"
866,8.670000e-01,"theta bounds violated: [-1.011579, 1.010171]"
866,8.670000e-01,"internal energy increasing: dE_internal/dt=0.085083"
867,8.680000e-01,"theta bounds violated: [-1.011603, 1.010194]"
867,8.680000e-01,"internal energy increasing: dE_internal/dt=0.085908"
868,8.690000e-01,"theta bounds violated: [-1.011628, 1.010217]"
868,8.690000e-01,"internal energy increasing: dE_internal/dt=0.086769"
869,8.700000e-01,"theta bounds violated: [-1.011653, 1.010239]"
869,8.700000e-01,"internal energy increasing: dE_internal/dt=0.087644"
870,8.710000e-01,"theta bounds violated: [-1.011677, 1.010262]"
870,8.710000e-01,"internal energy increasing: dE_internal/dt=0.088512"
871,8.720000e-01,"theta bounds violated: [-1.011702, 1.010285]"
871,8.720000e-01,"internal energy increasing: dE_internal/dt=0.089355"
872,8.730000e-01,"theta bounds violated: [-1.011726, 1.010308]"
872,8.730000e-01,"internal energy increasing: dE_internal/dt=0.090163"
873,8.740000e-01,"theta bounds violated: [-1.011750, 1.010330]"
873,8.740000e-01,"internal energy increasing: dE_internal/dt=0.090930"
874,8.750000e-01,"theta bounds violated: [-1.011774, 1.010353]"
874,8.750000e-01,"internal energy increasing: dE_internal/dt=0.091653"
875,8.760000e-01,"theta bounds violated: [-1.011798, 1.010376]"
875,8.760000e-01,"internal energy increasing: dE_internal/dt=0.092334"
876,8.770000e-01,"theta bounds violated: [-1.011822, 1.010398]"
876,8.770000e-01,"internal energy increasing: dE_internal/dt=0.092975"
877,8.780000e-01,"theta bounds violated: [-1.011846, 1.010421]"
877,8.780000e-01,"internal energy increasing: dE_internal/dt=0.093579"
878,8.790000e-01,"theta bounds violated: [-1.011870, 1.010444]"
878,8.790000e-01,"internal energy increasing: dE_internal/dt=0.094151"
879,8.800000e-01,"theta bounds violated: [-1.011894, 1.010466]"
879,8.800000e-01,"internal energy increasing: dE_internal/dt=0.094694"
880,8.810000e-01,"theta bounds violated: [-1.011918, 1.010489]"
880,8.810000e-01,"internal energy increasing: dE_internal/dt=0.095211"
881,8.820000e-01,"theta bounds violated: [-1.011942, 1.010512]"
881,8.820000e-01,"internal energy increasing: dE_internal/dt=0.095706"
882,8.830000e-01,"theta bounds violated: [-1.011966, 1.010535]"
882,8.830000e-01,"internal energy increasing: dE_internal/dt=0.096180"
883,8.840000e-01,"theta bounds violated: [-1.011990, 1.010558]"
883,8.840000e-01,"internal energy increasing: dE_internal/dt=0.096635"
884,8.850000e-01,"theta bounds violated: [-1.012014, 1.010581]"
884,8.850000e-01,"internal energy increasing: dE_internal/dt=0.097072"
885,8.860000e-01,"theta bounds violated: [-1.012037, 1.010604]"
885,8.860000e-01,"internal energy increasing: dE_internal/dt=0.097491"
886,8.870000e-01,"theta bounds violated: [-1.012062, 1.010627]"
886,8.870000e-01,"internal energy increasing: dE_internal/dt=0.097888"
887,8.880000e-01,"theta bounds violated: [-1.012088, 1.010650]"
887,8.880000e-01,"internal energy increasing: dE_internal/dt=0.098252"
888,8.890000e-01,"theta bounds violated: [-1.012115, 1.010673]"
888,8.890000e-01,"internal energy increasing: dE_internal/dt=0.098561"
889,8.900000e-01,"theta bounds violated: [-1.012141, 1.010697]"
889,8.900000e-01,"internal energy increasing: dE_internal/dt=0.098784"
890,8.910000e-01,"theta bounds violated: [-1.012168, 1.010720]"
890,8.910000e-01,"internal energy increasing: dE_internal/dt=0.098870"
891,8.920000e-01,"theta bounds violated: [-1.012194, 1.010744]"
891,8.920000e-01,"internal energy increasing: dE_internal/dt=0.098756"
892,8.930000e-01,"theta bounds violated: [-1.012220, 1.010767]"
892,8.930000e-01,"internal energy increasing: dE_internal/dt=0.098364"
893,8.940000e-01,"theta bounds violated: [-1.012247, 1.010791]"
893,8.940000e-01,"internal energy increasing: dE_internal/dt=0.097621"
894,8.950000e-01,"theta bounds violated: [-1.012273, 1.010814]"
894,8.950000e-01,"internal energy increasing: dE_internal/dt=0.096489"
895,8.960000e-01,"theta bounds violated: [-1.012300, 1.010838]"
895,8.960000e-01,"internal energy increasing: dE_internal/dt=0.094992"
896,8.970000e-01,"theta bounds violated: [-1.012326, 1.010861]"
896,8.970000e-01,"internal energy increasing: dE_internal/dt=0.093217"
897,8.980000e-01,"theta bounds violated: [-1.012352, 1.010885]"
897,8.980000e-01,"internal energy increasing: dE_internal/dt=0.091304"
898,8.990000e-01,"theta bounds violated: [-1.012379, 1.010908]"
898,8.990000e-01,"internal energy increasing: dE_internal/dt=0.089433"
899,9.000000e-01,"theta bounds violated: [-1.012405, 1.010932]"
899,9.000000e-01,"internal energy increasing: dE_internal/dt=0.087814"
900,9.010000e-01,"theta bounds violated: [-1.012430, 1.010955]"
900,9.010000e-01,"internal energy increasing: dE_internal/dt=0.086637"
901,9.020000e-01,"theta bounds violated: [-1.012456, 1.010978]"
901,9.020000e-01,"internal energy increasing: dE_internal/dt=0.086016"
902,9.030000e-01,"theta bounds violated: [-1.012482, 1.011001]"
902,9.030000e-01,"internal energy increasing: dE_internal/dt=0.085964"
903,9.040000e-01,"theta bounds violated: [-1.012507, 1.011024]"
903,9.040000e-01,"internal energy increasing: dE_internal/dt=0.086412"
904,9.050000e-01,"theta bounds violated: [-1.012532, 1.011047]"
904,9.050000e-01,"internal energy increasing: dE_internal/dt=0.087248"
905,9.060000e-01,"theta bounds violated: [-1.012557, 1.011070]"
905,9.060000e-01,"internal energy increasing: dE_internal/dt=0.088347"
906,9.070000e-01,"theta bounds violated: [-1.012582, 1.011093]"
906,9.070000e-01,"internal energy increasing: dE_internal/dt=0.089599"
907,9.080000e-01,"theta bounds violated: [-1.012607, 1.011116]"
907,9.080000e-01,"internal energy increasing: dE_internal/dt=0.090918"
908,9.090000e-01,"theta bounds violated: [-1.012632, 1.011139]"
908,9.090000e-01,"internal energy increasing: dE_internal/dt=0.092243"
909,9.100000e-01,"theta bounds violated: [-1.012657, 1.011162]"
909,9.100000e-01,"internal energy increasing: dE_internal/dt=0.093534"
910,9.110000e-01,"theta bounds violated: [-1.012682, 1.011185]"
910,9.110000e-01,"internal energy increasing: dE_internal/dt=0.094768"
911,9.120000e-01,"theta bounds violated: [-1.012706, 1.011208]"
911,9.120000e-01,"internal energy increasing: dE_internal/dt=0.095932"
912,9.130000e-01,"theta bounds violated: [-1.012731, 1.011230]"
912,9.130000e-01,"internal energy increasing: dE_internal/dt=0.097022"
913,9.140000e-01,"theta bounds violated: [-1.012755, 1.011253]"
913,9.140000e-01,"internal energy increasing: dE_internal/dt=0.098038"
914,9.150000e-01,"theta bounds violated: [-1.012780, 1.011276]"
914,9.150000e-01,"internal energy increasing: dE_internal/dt=0.098984"
915,9.160000e-01,"theta bounds violated: [-1.012805, 1.011299]"
915,9.160000e-01,"internal energy increasing: dE_internal/dt=0.099864"
916,9.170000e-01,"theta bounds violated: [-1.012829, 1.011322]"
916,9.170000e-01,"internal energy increasing: dE_internal/dt=0.100682"
917,9.180000e-01,"theta bounds violated: [-1.012854, 1.011345]"
917,9.180000e-01,"internal energy increasing: dE_internal/dt=0.101444"
918,9.190000e-01,"theta bounds violated: [-1.012878, 1.011368]"
918,9.190000e-01,"internal energy increasing: dE_internal/dt=0.102156"
919,9.200000e-01,"theta bounds violated: [-1.012903, 1.011391]"
919,9.200000e-01,"internal energy increasing: dE_internal/dt=0.102820"
920,9.210000e-01,"theta bounds violated: [-1.012927, 1.011414]"
920,9.210000e-01,"internal energy increasing: dE_internal/dt=0.103441"
921,9.220000e-01,"theta bounds violated: [-1.012952, 1.011437]"
921,9.220000e-01,"internal energy increasing: dE_internal/dt=0.104021"
922,9.230000e-01,"theta bounds violated: [-1.012976, 1.011460]"
922,9.230000e-01,"internal energy increasing: dE_internal/dt=0.104560"
923,9.240000e-01,"theta bounds violated: [-1.013001, 1.011484]"
923,9.240000e-01,"internal energy increasing: dE_internal/dt=0.105054"
924,9.250000e-01,"theta bounds violated: [-1.013025, 1.011507]"
924,9.250000e-01,"internal energy increasing: dE_internal/dt=0.105499"
925,9.260000e-01,"theta bounds violated: [-1.013049, 1.011530]"
925,9.260000e-01,"internal energy increasing: dE_internal/dt=0.105881"
926,9.270000e-01,"theta bounds violated: [-1.013074, 1.011554]"
926,9.270000e-01,"internal energy increasing: dE_internal/dt=0.106182"
927,9.280000e-01,"theta bounds violated: [-1.013100, 1.011577]"
927,9.280000e-01,"internal energy increasing: dE_internal/dt=0.106369"
928,9.290000e-01,"theta bounds violated: [-1.013127, 1.011601]"
928,9.290000e-01,"internal energy increasing: dE_internal/dt=0.106398"
929,9.300000e-01,"theta bounds violated: [-1.013154, 1.011625]"
929,9.300000e-01,"internal energy increasing: dE_internal/dt=0.106214"
930,9.310000e-01,"theta bounds violated: [-1.013181, 1.011649]"
