step,time,message
594,5.950000e-01,"divU large: L2=0.465234, Linf=12.715326"
594,5.950000e-01,"internal energy increasing: dE_internal/dt=0.020413"
595,5.960000e-01,"theta bounds violated: [-1.002432, 1.003092]"
595,5.960000e-01,"divU large: L2=0.465572, Linf=12.800885"
595,5.960000e-01,"internal energy increasing: dE_internal/dt=0.020169"
596,5.970000e-01,"theta bounds violated: [-1.002440, 1.003089]"
596,5.970000e-01,"divU large: L2=0.465898, Linf=12.831935"
596,5.970000e-01,"internal energy increasing: dE_internal/dt=0.020012"
597,5.980000e-01,"theta bounds violated: [-1.002448, 1.003089]"
597,5.980000e-01,"divU large: L2=0.466300, Linf=12.818940"
597,5.980000e-01,"internal energy increasing: dE_internal/dt=0.019933"
598,5.990000e-01,"theta bounds violated: [-1.002456, 1.003087]"
598,5.990000e-01,"divU large: L2=0.466763, Linf=12.766608"
598,5.990000e-01,"internal energy increasing: dE_internal/dt=0.019739"
599,6.000000e-01,"theta bounds violated: [-1.002464, 1.003083]"
599,6.000000e-01,"divU large: L2=0.467294, Linf=12.679536"
599,6.000000e-01,"internal energy increasing: dE_internal/dt=0.019775"
600,6.010000e-01,"theta bounds violated: [-1.002471, 1.003081]"
600,6.010000e-01,"divU large: L2=0.467882, Linf=12.557439"
600,6.010000e-01,"internal energy increasing: dE_internal/dt=0.019797"
601,6.020000e-01,"theta bounds violated: [-1.002478, 1.003081]"
601,6.020000e-01,"divU large: L2=0.468499, Linf=12.682532"
601,6.020000e-01,"internal energy increasing: dE_internal/dt=0.020009"
602,6.030000e-01,"theta bounds violated: [-1.002485, 1.003079]"
602,6.030000e-01,"divU large: L2=0.469140, Linf=12.913736"
602,6.030000e-01,"internal energy increasing: dE_internal/dt=0.020099"
603,6.040000e-01,"theta bounds violated: [-1.002492, 1.003077]"
603,6.040000e-01,"divU large: L2=0.469825, Linf=13.059159"
603,6.040000e-01,"internal energy increasing: dE_internal/dt=0.020264"
604,6.050000e-01,"theta bounds violated: [-1.002498, 1.003076]"
604,6.050000e-01,"divU large: L2=0.470560, Linf=13.134871"
604,6.050000e-01,"internal energy increasing: dE_internal/dt=0.020508"
605,6.060000e-01,"theta bounds violated: [-1.002504, 1.003072]"
605,6.060000e-01,"divU large: L2=0.471360, Linf=13.157111"
605,6.060000e-01,"internal energy increasing: dE_internal/dt=0.020844"
606,6.070000e-01,"theta bounds violated: [-1.002510, 1.003073]"
606,6.070000e-01,"divU large: L2=0.472225, Linf=13.130082"
606,6.070000e-01,"internal energy increasing: dE_internal/dt=0.021240"
607,6.080000e-01,"theta bounds violated: [-1.002515, 1.003071]"
607,6.080000e-01,"divU large: L2=0.473147, Linf=13.055717"
607,6.080000e-01,"internal energy increasing: dE_internal/dt=0.021286"
608,6.090000e-01,"theta bounds violated: [-1.002521, 1.003069]"
608,6.090000e-01,"divU large: L2=0.474012, Linf=12.937914"
608,6.090000e-01,"internal energy increasing: dE_internal/dt=0.021544"
609,6.100000e-01,"theta bounds violated: [-1.002526, 1.003068]"
609,6.100000e-01,"divU large: L2=0.474641, Linf=12.782380"
609,6.100000e-01,"internal energy increasing: dE_internal/dt=0.021890"
610,6.110000e-01,"theta bounds violated: [-1.002531, 1.003066]"
610,6.110000e-01,"divU large: L2=0.474832, Linf=12.628470"
610,6.110000e-01,"internal energy increasing: dE_internal/dt=0.022162"
611,6.120000e-01,"theta bounds violated: [-1.002537, 1.003066]"
611,6.120000e-01,"divU large: L2=0.474442, Linf=12.964883"
611,6.120000e-01,"internal energy increasing: dE_internal/dt=0.022397"
612,6.130000e-01,"theta bounds violated: [-1.002542, 1.003065]"
612,6.130000e-01,"divU large: L2=0.473497, Linf=13.205119"
612,6.130000e-01,"internal energy increasing: dE_internal/dt=0.022774"
613,6.140000e-01,"theta bounds violated: [-1.002548, 1.003065]"
613,6.140000e-01,"divU large: L2=0.472302, Linf=13.358874"
613,6.140000e-01,"internal energy increasing: dE_internal/dt=0.023071"
614,6.150000e-01,"theta bounds violated: [-1.002553, 1.003063]"
614,6.150000e-01,"divU large: L2=0.471193, Linf=13.443726"
614,6.150000e-01,"internal energy increasing: dE_internal/dt=0.023609"
615,6.160000e-01,"theta bounds violated: [-1.002559, 1.003062]"
615,6.160000e-01,"divU large: L2=0.470407, Linf=13.473233"
615,6.160000e-01,"internal energy increasing: dE_internal/dt=0.024018"
616,6.170000e-01,"theta bounds violated: [-1.002565, 1.003061]"
616,6.170000e-01,"divU large: L2=0.469987, Linf=13.452551"
616,6.170000e-01,"internal energy increasing: dE_internal/dt=0.024077"
617,6.180000e-01,"theta bounds violated: [-1.002571, 1.003061]"
617,6.180000e-01,"divU large: L2=0.469878, Linf=13.387825"
617,6.180000e-01,"internal energy increasing: dE_internal/dt=0.024107"
618,6.190000e-01,"theta bounds violated: [-1.002577, 1.003059]"
618,6.190000e-01,"divU large: L2=0.470015, Linf=13.281675"
618,6.190000e-01,"internal energy increasing: dE_internal/dt=0.023913"
619,6.200000e-01,"theta bounds violated: [-1.002582, 1.003058]"
619,6.200000e-01,"divU large: L2=0.470344, Linf=13.139444"
619,6.200000e-01,"internal energy increasing: dE_internal/dt=0.023795"
620,6.210000e-01,"theta bounds violated: [-1.002588, 1.003055]"
620,6.210000e-01,"divU large: L2=0.470819, Linf=12.963084"
620,6.210000e-01,"internal energy increasing: dE_internal/dt=0.023470"
621,6.220000e-01,"theta bounds violated: [-1.002594, 1.003054]"
621,6.220000e-01,"divU large: L2=0.471376, Linf=12.788845"
621,6.220000e-01,"internal energy increasing: dE_internal/dt=0.022996"
622,6.230000e-01,"theta bounds violated: [-1.002600, 1.003051]"
622,6.230000e-01,"divU large: L2=0.471967, Linf=12.912788"
622,6.230000e-01,"internal energy increasing: dE_internal/dt=0.022366"
623,6.240000e-01,"theta bounds violated: [-1.002606, 1.003049]"
623,6.240000e-01,"divU large: L2=0.472567, Linf=13.246767"
623,6.240000e-01,"internal energy increasing: dE_internal/dt=0.021876"
624,6.250000e-01,"theta bounds violated: [-1.002611, 1.003047]"
624,6.250000e-01,"divU large: L2=0.473144, Linf=13.500260"
624,6.250000e-01,"internal energy increasing: dE_internal/dt=0.020987"
625,6.260000e-01,"theta bounds violated: [-1.002616, 1.003043]"
625,6.260000e-01,"divU large: L2=0.473680, Linf=13.675124"
625,6.260000e-01,"internal energy increasing: dE_internal/dt=0.020297"
626,6.270000e-01,"theta bounds violated: [-1.002621, 1.003042]"
626,6.270000e-01,"divU large: L2=0.474173, Linf=13.780606"
626,6.270000e-01,"internal energy increasing: dE_internal/dt=0.019786"
627,6.280000e-01,"theta bounds violated: [-1.002626, 1.003038]"
627,6.280000e-01,"divU large: L2=0.474652, Linf=13.832511"
627,6.280000e-01,"internal energy increasing: dE_internal/dt=0.019401"
628,6.290000e-01,"theta bounds violated: [-1.002631, 1.003036]"
628,6.290000e-01,"divU large: L2=0.475134, Linf=13.837465"
628,6.290000e-01,"internal energy increasing: dE_internal/dt=0.019422"
629,6.300000e-01,"theta bounds violated: [-1.002636, 1.003034]"
629,6.300000e-01,"divU large: L2=0.475629, Linf=13.799620"
629,6.300000e-01,"internal energy increasing: dE_internal/dt=0.019631"
630,6.310000e-01,"theta bounds violated: [-1.002640, 1.003031]"
630,6.310000e-01,"divU large: L2=0.476146, Linf=13.719211"
630,6.310000e-01,"internal energy increasing: dE_internal/dt=0.019902"
631,6.320000e-01,"theta bounds violated: [-1.002644, 1.003028]"
631,6.320000e-01,"divU large: L2=0.476688, Linf=13.603687"
631,6.320000e-01,"internal energy increasing: dE_internal/dt=0.020366"
632,6.330000e-01,"theta bounds violated: [-1.002649, 1.003025]"
632,6.330000e-01,"divU large: L2=0.477293, Linf=13.451219"
632,6.330000e-01,"internal energy increasing: dE_internal/dt=0.020765"
633,6.340000e-01,"theta bounds violated: [-1.002653, 1.003022]"
633,6.340000e-01,"divU large: L2=0.477984, Linf=13.267601"
633,6.340000e-01,"internal energy increasing: dE_internal/dt=0.021370"
634,6.350000e-01,"theta bounds violated: [-1.002657, 1.003018]"
634,6.350000e-01,"divU large: L2=0.478775, Linf=13.082757"
634,6.350000e-01,"internal energy increasing: dE_internal/dt=0.021807"
635,6.360000e-01,"theta bounds violated: [-1.002661, 1.003016]"
635,6.360000e-01,"divU large: L2=0.479649, Linf=12.966681"
635,6.360000e-01,"internal energy increasing: dE_internal/dt=0.022200"
636,6.370000e-01,"theta bounds violated: [-1.002666, 1.003013]"
636,6.370000e-01,"divU large: L2=0.480523, Linf=13.167220"
636,6.370000e-01,"internal energy increasing: dE_internal/dt=0.022716"
637,6.380000e-01,"theta bounds violated: [-1.002669, 1.003008]"
637,6.380000e-01,"divU large: L2=0.481358, Linf=13.534983"
637,6.380000e-01,"internal energy increasing: dE_internal/dt=0.023113"
638,6.390000e-01,"theta bounds violated: [-1.002674, 1.003006]"
638,6.390000e-01,"divU large: L2=0.482116, Linf=13.826293"
638,6.390000e-01,"internal energy increasing: dE_internal/dt=0.023510"
639,6.400000e-01,"theta bounds violated: [-1.002678, 1.003002]"
639,6.400000e-01,"divU large: L2=0.482803, Linf=14.036977"
639,6.400000e-01,"internal energy increasing: dE_internal/dt=0.023845"
640,6.410000e-01,"theta bounds violated: [-1.002683, 1.002999]"
640,6.410000e-01,"divU large: L2=0.483442, Linf=14.177284"
640,6.410000e-01,"internal energy increasing: dE_internal/dt=0.024419"
641,6.420000e-01,"theta bounds violated: [-1.002688, 1.002995]"
641,6.420000e-01,"divU large: L2=0.484079, Linf=14.254243"
641,6.420000e-01,"internal energy increasing: dE_internal/dt=0.024794"
642,6.430000e-01,"theta bounds violated: [-1.002692, 1.002991]"
642,6.430000e-01,"divU large: L2=0.484745, Linf=14.283628"
642,6.430000e-01,"internal energy increasing: dE_internal/dt=0.025119"
643,6.440000e-01,"theta bounds violated: [-1.002697, 1.002988]"
643,6.440000e-01,"divU large: L2=0.485434, Linf=14.268053"
643,6.440000e-01,"internal energy increasing: dE_internal/dt=0.025554"
644,6.450000e-01,"theta bounds violated: [-1.002702, 1.002984]"
644,6.450000e-01,"divU large: L2=0.486141, Linf=14.210995"
644,6.450000e-01,"internal energy increasing: dE_internal/dt=0.025844"
645,6.460000e-01,"theta bounds violated: [-1.002708, 1.002980]"
645,6.460000e-01,"divU large: L2=0.486829, Linf=14.120776"
645,6.460000e-01,"internal energy increasing: dE_internal/dt=0.026259"
646,6.470000e-01,"theta bounds violated: [-1.002713, 1.002977]"
646,6.470000e-01,"divU large: L2=0.487510, Linf=13.995094"
646,6.470000e-01,"internal energy increasing: dE_internal/dt=0.026516"
647,6.480000e-01,"theta bounds violated: [-1.002719, 1.002973]"
647,6.480000e-01,"divU large: L2=0.488183, Linf=13.839554"
647,6.480000e-01,"internal energy increasing: dE_internal/dt=0.026934"
648,6.490000e-01,"theta bounds violated: [-1.002725, 1.002969]"
648,6.490000e-01,"divU large: L2=0.488877, Linf=13.656761"
648,6.490000e-01,"internal energy increasing: dE_internal/dt=0.027401"
649,6.500000e-01,"theta bounds violated: [-1.002731, 1.002965]"
649,6.500000e-01,"divU large: L2=0.489628, Linf=13.457278"
649,6.500000e-01,"internal energy increasing: dE_internal/dt=0.027636"
650,6.510000e-01,"theta bounds violated: [-1.002737, 1.002962]"
650,6.510000e-01,"divU large: L2=0.490428, Linf=13.331209"
650,6.510000e-01,"internal energy increasing: dE_internal/dt=0.028139"
651,6.520000e-01,"theta bounds violated: [-1.002743, 1.002957]"
651,6.520000e-01,"divU large: L2=0.491291, Linf=13.185529"
651,6.520000e-01,"internal energy increasing: dE_internal/dt=0.028382"
652,6.530000e-01,"theta bounds violated: [-1.002749, 1.002951]"
652,6.530000e-01,"divU large: L2=0.492192, Linf=13.299478"
652,6.530000e-01,"internal energy increasing: dE_internal/dt=0.028699"
653,6.540000e-01,"theta bounds violated: [-1.002756, 1.002948]"
653,6.540000e-01,"divU large: L2=0.493085, Linf=13.717294"
653,6.540000e-01,"internal energy increasing: dE_internal/dt=0.029003"
654,6.550000e-01,"theta bounds violated: [-1.002763, 1.002943]"
654,6.550000e-01,"divU large: L2=0.493909, Linf=14.069599"
654,6.550000e-01,"internal energy increasing: dE_internal/dt=0.029305"
655,6.560000e-01,"theta bounds violated: [-1.002770, 1.002938]"
655,6.560000e-01,"divU large: L2=0.494636, Linf=14.351274"
655,6.560000e-01,"internal energy increasing: dE_internal/dt=0.029598"
656,6.570000e-01,"theta bounds violated: [-1.002777, 1.002935]"
656,6.570000e-01,"divU large: L2=0.495263, Linf=14.558118"
656,6.570000e-01,"internal energy increasing: dE_internal/dt=0.029819"
657,6.580000e-01,"theta bounds violated: [-1.002785, 1.002930]"
657,6.580000e-01,"divU large: L2=0.495783, Linf=14.698352"
657,6.580000e-01,"internal energy increasing: dE_internal/dt=0.030149"
658,6.590000e-01,"theta bounds violated: [-1.002792, 1.002926]"
658,6.590000e-01,"divU large: L2=0.496228, Linf=14.775206"
658,6.590000e-01,"internal energy increasing: dE_internal/dt=0.030119"
659,6.600000e-01,"theta bounds violated: [-1.002800, 1.002922]"
659,6.600000e-01,"divU large: L2=0.496576, Linf=14.807552"
659,6.600000e-01,"internal energy increasing: dE_internal/dt=0.030094"
660,6.610000e-01,"theta bounds violated: [-1.002808, 1.002918]"
660,6.610000e-01,"divU large: L2=0.496829, Linf=14.793436"
660,6.610000e-01,"internal energy increasing: dE_internal/dt=0.029973"
661,6.620000e-01,"theta bounds violated: [-1.002816, 1.002914]"
661,6.620000e-01,"divU large: L2=0.496993, Linf=14.739577"
661,6.620000e-01,"internal energy increasing: dE_internal/dt=0.029628"
662,6.630000e-01,"theta bounds violated: [-1.002824, 1.002908]"
662,6.630000e-01,"divU large: L2=0.497086, Linf=14.650608"
662,6.630000e-01,"internal energy increasing: dE_internal/dt=0.029057"
663,6.640000e-01,"theta bounds violated: [-1.002833, 1.002904]"
663,6.640000e-01,"divU large: L2=0.497134, Linf=14.528885"
663,6.640000e-01,"internal energy increasing: dE_internal/dt=0.028393"
664,6.650000e-01,"theta bounds violated: [-1.002841, 1.002898]"
664,6.650000e-01,"divU large: L2=0.497137, Linf=14.379010"
664,6.650000e-01,"internal energy increasing: dE_internal/dt=0.027764"
665,6.660000e-01,"theta bounds violated: [-1.002849, 1.002893]"
665,6.660000e-01,"divU large: L2=0.497123, Linf=14.203943"
665,6.660000e-01,"internal energy increasing: dE_internal/dt=0.027227"
666,6.670000e-01,"theta bounds violated: [-1.002860, 1.002888]"
666,6.670000e-01,"divU large: L2=0.497131, Linf=14.005953"
666,6.670000e-01,"internal energy increasing: dE_internal/dt=0.027189"
667,6.680000e-01,"theta bounds violated: [-1.002872, 1.002884]"
667,6.680000e-01,"divU large: L2=0.497217, Linf=13.828501"
667,6.680000e-01,"internal energy increasing: dE_internal/dt=0.027174"
668,6.690000e-01,"theta bounds violated: [-1.002883, 1.002879]"
668,6.690000e-01,"divU large: L2=0.497438, Linf=13.679327"
668,6.690000e-01,"internal energy increasing: dE_internal/dt=0.027323"
669,6.700000e-01,"theta bounds violated: [-1.002894, 1.002873]"
669,6.700000e-01,"divU large: L2=0.497829, Linf=13.515781"
669,6.700000e-01,"internal energy increasing: dE_internal/dt=0.027575"
670,6.710000e-01,"theta bounds violated: [-1.002906, 1.002869]"
670,6.710000e-01,"divU large: L2=0.498424, Linf=13.342356"
670,6.710000e-01,"internal energy increasing: dE_internal/dt=0.027963"
671,6.720000e-01,"theta bounds violated: [-1.002917, 1.002864]"
671,6.720000e-01,"divU large: L2=0.499219, Linf=13.582920"
671,6.720000e-01,"internal energy increasing: dE_internal/dt=0.028224"
672,6.730000e-01,"theta bounds violated: [-1.002929, 1.002859]"
672,6.730000e-01,"divU large: L2=0.500244, Linf=14.042942"
672,6.730000e-01,"internal energy increasing: dE_internal/dt=0.028418"
673,6.740000e-01,"theta bounds violated: [-1.002941, 1.002855]"
673,6.740000e-01,"divU large: L2=0.501561, Linf=14.449474"
673,6.740000e-01,"internal energy increasing: dE_internal/dt=0.028561"
674,6.750000e-01,"theta bounds violated: [-1.002953, 1.002851]"
674,6.750000e-01,"divU large: L2=0.503331, Linf=14.786506"
674,6.750000e-01,"internal energy increasing: dE_internal/dt=0.028738"
675,6.760000e-01,"theta bounds violated: [-1.002965, 1.002846]"
675,6.760000e-01,"divU large: L2=0.505847, Linf=15.048500"
675,6.760000e-01,"internal energy increasing: dE_internal/dt=0.029090"
676,6.770000e-01,"theta bounds violated: [-1.002977, 1.002842]"
676,6.770000e-01,"divU large: L2=0.509535, Linf=15.230777"
676,6.770000e-01,"internal energy increasing: dE_internal/dt=0.029359"
677,6.780000e-01,"theta bounds violated: [-1.002988, 1.002838]"
677,6.780000e-01,"divU large: L2=0.514754, Linf=15.340967"
677,6.780000e-01,"internal energy increasing: dE_internal/dt=0.029655"
678,6.790000e-01,"theta bounds violated: [-1.003000, 1.002834]"
678,6.790000e-01,"divU large: L2=0.521535, Linf=15.389240"
678,6.790000e-01,"internal energy increasing: dE_internal/dt=0.030202"
679,6.800000e-01,"theta bounds violated: [-1.003011, 1.002831]"
679,6.800000e-01,"divU large: L2=0.529390, Linf=15.388359"
679,6.800000e-01,"internal energy increasing: dE_internal/dt=0.030846"
680,6.810000e-01,"theta bounds violated: [-1.003022, 1.002827]"
680,6.810000e-01,"divU large: L2=0.537588, Linf=15.449390"
680,6.810000e-01,"internal energy increasing: dE_internal/dt=0.031420"
681,6.820000e-01,"theta bounds violated: [-1.003033, 1.002823]"
681,6.820000e-01,"divU large: L2=0.545530, Linf=15.972335"
681,6.820000e-01,"internal energy increasing: dE_internal/dt=0.031939"
682,6.830000e-01,"theta bounds violated: [-1.003043, 1.002819]"
682,6.830000e-01,"divU large: L2=0.552882, Linf=16.295046"
682,6.830000e-01,"internal energy increasing: dE_internal/dt=0.032469"
683,6.840000e-01,"theta bounds violated: [-1.003053, 1.002815]"
683,6.840000e-01,"divU large: L2=0.559559, Linf=16.484374"
683,6.840000e-01,"internal energy increasing: dE_internal/dt=0.032930"
684,6.850000e-01,"theta bounds violated: [-1.003063, 1.002811]"
684,6.850000e-01,"divU large: L2=0.565595, Linf=16.604229"
684,6.850000e-01,"internal energy increasing: dE_internal/dt=0.033333"
685,6.860000e-01,"theta bounds violated: [-1.003073, 1.002808]"
685,6.860000e-01,"divU large: L2=0.571074, Linf=16.669179"
685,6.860000e-01,"internal energy increasing: dE_internal/dt=0.033580"
686,6.870000e-01,"theta bounds violated: [-1.003082, 1.002803]"
686,6.870000e-01,"divU large: L2=0.576002, Linf=16.752155"
686,6.870000e-01,"internal energy increasing: dE_internal/dt=0.033878"
687,6.880000e-01,"theta bounds violated: [-1.003091, 1.002800]"
687,6.880000e-01,"divU large: L2=0.580440, Linf=16.813810"
687,6.880000e-01,"internal energy increasing: dE_internal/dt=0.034171"
688,6.890000e-01,"theta bounds violated: [-1.003100, 1.002796]"
688,6.890000e-01,"divU large: L2=0.584392, Linf=16.799008"
