step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
815,8.160000e-01,9.522459e-01,1.409020e-03,3.346164e+02,9.536549e-01,3.355701e+02,5.391747e-02,8.096402e+02
816,8.170000e-01,9.522942e-01,1.415153e-03,3.354209e+02,9.537094e-01,3.363746e+02,5.446468e-02,8.045534e+02
817,8.180000e-01,9.523428e-01,1.422546e-03,3.362212e+02,9.537654e-01,3.371750e+02,5.600258e-02,8.003228e+02
818,8.190000e-01,9.523917e-01,1.430636e-03,3.370198e+02,9.538224e-01,3.379736e+02,5.700195e-02,7.986732e+02
819,8.200000e-01,9.524410e-01,1.439689e-03,3.378195e+02,9.538806e-01,3.387734e+02,5.827016e-02,7.997673e+02
820,8.210000e-01,9.524905e-01,1.449014e-03,3.386220e+02,9.539395e-01,3.395760e+02,5.885176e-02,8.025926e+02
821,8.220000e-01,9.525403e-01,1.458183e-03,3.394279e+02,9.539985e-01,3.403819e+02,5.899832e-02,8.058885e+02
822,8.230000e-01,9.525904e-01,1.466855e-03,3.402368e+02,9.540573e-01,3.411909e+02,5.879248e-02,8.089812e+02
823,8.240000e-01,9.526408e-01,1.474559e-03,3.410488e+02,9.541154e-01,3.420029e+02,5.808264e-02,8.120507e+02
824,8.250000e-01,9.526914e-01,1.481030e-03,3.418644e+02,9.541724e-01,3.428185e+02,5.704072e-02,8.156176e+02
825,8.260000e-01,9.527421e-01,1.485912e-03,3.426840e+02,9.542280e-01,3.436382e+02,5.560665e-02,8.196866e+02
826,8.270000e-01,9.527929e-01,1.489006e-03,3.435076e+02,9.542819e-01,3.444619e+02,5.391961e-02,8.236410e+02
827,8.280000e-01,9.528439e-01,1.490341e-03,3.443344e+02,9.543342e-01,3.452888e+02,5.225918e-02,8.268968e+02
828,8.290000e-01,9.528948e-01,1.491103e-03,3.451638e+02,9.543859e-01,3.461182e+02,5.174570e-02,8.294824e+02
829,8.300000e-01,9.529459e-01,1.491542e-03,3.459956e+02,9.544375e-01,3.469501e+02,5.151795e-02,8.318216e+02
830,8.310000e-01,9.529971e-01,1.492202e-03,3.468297e+02,9.544893e-01,3.477842e+02,5.185866e-02,8.341198e+02
831,8.320000e-01,9.530485e-01,1.493162e-03,3.476658e+02,9.545416e-01,3.486203e+02,5.229789e-02,8.361482e+02
832,8.330000e-01,9.531000e-01,1.494414e-03,3.485036e+02,9.545944e-01,3.494582e+02,5.277872e-02,8.378324e+02
833,8.340000e-01,9.531517e-01,1.496331e-03,3.493430e+02,9.546480e-01,3.502977e+02,5.363560e-02,8.395334e+02
834,8.350000e-01,9.532036e-01,1.498563e-03,3.501845e+02,9.547022e-01,3.511392e+02,5.414493e-02,8.415448e+02
835,8.360000e-01,9.532557e-01,1.501466e-03,3.510285e+02,9.547572e-01,3.519832e+02,5.500186e-02,8.439763e+02
836,8.370000e-01,9.533080e-01,1.504395e-03,3.518754e+02,9.548124e-01,3.528302e+02,5.522989e-02,8.470086e+02
837,8.380000e-01,9.533605e-01,1.507504e-03,3.527260e+02,9.548680e-01,3.536808e+02,5.560746e-02,8.506060e+02
838,8.390000e-01,9.534132e-01,1.510638e-03,3.535802e+02,9.549238e-01,3.545351e+02,5.577921e-02,8.542890e+02
839,8.400000e-01,9.534660e-01,1.514125e-03,3.544375e+02,9.549801e-01,3.553925e+02,5.632780e-02,8.573981e+02
840,8.410000e-01,9.535190e-01,1.517757e-03,3.552971e+02,9.550368e-01,3.562521e+02,5.666324e-02,8.596257e+02
841,8.420000e-01,9.535723e-01,1.521808e-03,3.561582e+02,9.550941e-01,3.571133e+02,5.730054e-02,8.611301e+02
842,8.430000e-01,9.536257e-01,1.526333e-03,3.570202e+02,9.551521e-01,3.579753e+02,5.799213e-02,8.620503e+02
843,8.440000e-01,9.536794e-01,1.530914e-03,3.578823e+02,9.552103e-01,3.588375e+02,5.822755e-02,8.622095e+02
844,8.450000e-01,9.537333e-01,1.535838e-03,3.587440e+02,9.552691e-01,3.596993e+02,5.884097e-02,8.617830e+02
845,8.460000e-01,9.537875e-01,1.541008e-03,3.596051e+02,9.553285e-01,3.605605e+02,5.936703e-02,8.611479e+02
846,8.470000e-01,9.538420e-01,1.546739e-03,3.604657e+02,9.553887e-01,3.614211e+02,6.017435e-02,8.606335e+02
847,8.480000e-01,9.538967e-01,1.552678e-03,3.613259e+02,9.554494e-01,3.622813e+02,6.069931e-02,8.602549e+02
848,8.490000e-01,9.539518e-01,1.559082e-03,3.621856e+02,9.555109e-01,3.631411e+02,6.146965e-02,8.598006e+02
849,8.500000e-01,9.540072e-01,1.565763e-03,3.630450e+02,9.555729e-01,3.640006e+02,6.206921e-02,8.594399e+02
850,8.510000e-01,9.540628e-01,1.572656e-03,3.639045e+02,9.556354e-01,3.648602e+02,6.249494e-02,8.595981e+02
851,8.520000e-01,9.541187e-01,1.579395e-03,3.647651e+02,9.556981e-01,3.657208e+02,6.270292e-02,8.606010e+02
852,8.530000e-01,9.541750e-01,1.585553e-03,3.656273e+02,9.557605e-01,3.665830e+02,6.239164e-02,8.622349e+02
853,8.540000e-01,9.542314e-01,1.590705e-03,3.664914e+02,9.558221e-01,3.674472e+02,6.161750e-02,8.641946e+02
854,8.550000e-01,9.542880e-01,1.594469e-03,3.673575e+02,9.558825e-01,3.683134e+02,6.037862e-02,8.661591e+02
855,8.560000e-01,9.543448e-01,1.596671e-03,3.682255e+02,9.559414e-01,3.691815e+02,5.891768e-02,8.680907e+02
856,8.570000e-01,9.544016e-01,1.597824e-03,3.690956e+02,9.559994e-01,3.700516e+02,5.794486e-02,8.701075e+02
857,8.580000e-01,9.544584e-01,1.598572e-03,3.699675e+02,9.560570e-01,3.709235e+02,5.761687e-02,8.719612e+02
858,8.590000e-01,9.545154e-01,1.599164e-03,3.708406e+02,9.561145e-01,3.717967e+02,5.755221e-02,8.732034e+02
859,8.600000e-01,9.545725e-01,1.600111e-03,3.717140e+02,9.561726e-01,3.726702e+02,5.801694e-02,8.734553e+02
860,8.610000e-01,9.546296e-01,1.601457e-03,3.725864e+02,9.562311e-01,3.735427e+02,5.854029e-02,8.724757e+02
861,8.620000e-01,9.546870e-01,1.603387e-03,3.734567e+02,9.562904e-01,3.744130e+02,5.926508e-02,8.702823e+02
862,8.630000e-01,9.547445e-01,1.606155e-03,3.743237e+02,9.563507e-01,3.752801e+02,6.028175e-02,8.671443e+02
863,8.640000e-01,9.548022e-01,1.610029e-03,3.751870e+02,9.564122e-01,3.761435e+02,6.157075e-02,8.633608e+02
864,8.650000e-01,9.548601e-01,1.615003e-03,3.760463e+02,9.564751e-01,3.770028e+02,6.289488e-02,8.593214e+02
865,8.660000e-01,9.549183e-01,1.621521e-03,3.769022e+02,9.565398e-01,3.778587e+02,6.471523e-02,8.559189e+02
866,8.670000e-01,9.549768e-01,1.629584e-03,3.777565e+02,9.566064e-01,3.787131e+02,6.658812e-02,8.544528e+02
867,8.680000e-01,9.550357e-01,1.638911e-03,3.786120e+02,9.566746e-01,3.795687e+02,6.819478e-02,8.555651e+02
868,8.690000e-01,9.550949e-01,1.649363e-03,3.794708e+02,9.567443e-01,3.804275e+02,6.965976e-02,8.587933e+02
869,8.700000e-01,9.551545e-01,1.660086e-03,3.803338e+02,9.568146e-01,3.812906e+02,7.032024e-02,8.631207e+02
870,8.710000e-01,9.552145e-01,1.670977e-03,3.812010e+02,9.568855e-01,3.821579e+02,7.088644e-02,8.672568e+02
871,8.720000e-01,9.552749e-01,1.681876e-03,3.820712e+02,9.569568e-01,3.830282e+02,7.128042e-02,8.702890e+02
872,8.730000e-01,9.553357e-01,1.692526e-03,3.829431e+02,9.570282e-01,3.839002e+02,7.142657e-02,8.719977e+02
873,8.740000e-01,9.553967e-01,1.703107e-03,3.838157e+02,9.570998e-01,3.847728e+02,7.166049e-02,8.726553e+02
874,8.750000e-01,9.554582e-01,1.712830e-03,3.846885e+02,9.571710e-01,3.856456e+02,7.118491e-02,8.728154e+02
875,8.760000e-01,9.555200e-01,1.721717e-03,3.855614e+02,9.572417e-01,3.865186e+02,7.065056e-02,8.729785e+02
876,8.770000e-01,9.555820e-01,1.729688e-03,3.864350e+02,9.573117e-01,3.873923e+02,6.998911e-02,8.736940e+02
877,8.780000e-01,9.556442e-01,1.736148e-03,3.873101e+02,9.573804e-01,3.882675e+02,6.871447e-02,8.751694e+02
878,8.790000e-01,9.557067e-01,1.741521e-03,3.881871e+02,9.574482e-01,3.891445e+02,6.780421e-02,8.770187e+02
879,8.800000e-01,9.557693e-01,1.746289e-03,3.890658e+02,9.575156e-01,3.900233e+02,6.740375e-02,8.788380e+02
880,8.810000e-01,9.558321e-01,1.750658e-03,3.899461e+02,9.575828e-01,3.909037e+02,6.719148e-02,8.803167e+02
881,8.820000e-01,9.558951e-01,1.754832e-03,3.908271e+02,9.576500e-01,3.917848e+02,6.719378e-02,8.811422e+02
882,8.830000e-01,9.559584e-01,1.759481e-03,3.917087e+02,9.577179e-01,3.926665e+02,6.794645e-02,8.816671e+02
883,8.840000e-01,9.560220e-01,1.764890e-03,3.925915e+02,9.577868e-01,3.935493e+02,6.892143e-02,8.827918e+02
884,8.850000e-01,9.560858e-01,1.770428e-03,3.934764e+02,9.578562e-01,3.944343e+02,6.935247e-02,8.850305e+02
885,8.860000e-01,9.561499e-01,1.776290e-03,3.943643e+02,9.579261e-01,3.953222e+02,6.994044e-02,8.879405e+02
886,8.870000e-01,9.562142e-01,1.782442e-03,3.952555e+02,9.579967e-01,3.962135e+02,7.052830e-02,8.912768e+02
887,8.880000e-01,9.562789e-01,1.788374e-03,3.961506e+02,9.580672e-01,3.971087e+02,7.056341e-02,8.951498e+02
888,8.890000e-01,9.563437e-01,1.794034e-03,3.970498e+02,9.581378e-01,3.980079e+02,7.053836e-02,8.992846e+02
889,8.900000e-01,9.564089e-01,1.799292e-03,3.979526e+02,9.582081e-01,3.989108e+02,7.037414e-02,9.029000e+02
890,8.910000e-01,9.564742e-01,1.804046e-03,3.988582e+02,9.582782e-01,3.998165e+02,7.006524e-02,9.056225e+02
891,8.920000e-01,9.565396e-01,1.808114e-03,3.997661e+02,9.583477e-01,4.007245e+02,6.952881e-02,9.079926e+02
892,8.930000e-01,9.566053e-01,1.811591e-03,4.006770e+02,9.584168e-01,4.016354e+02,6.910341e-02,9.109382e+02
893,8.940000e-01,9.566710e-01,1.814438e-03,4.015915e+02,9.584854e-01,4.025500e+02,6.857733e-02,9.145749e+02
894,8.950000e-01,9.567367e-01,1.816146e-03,4.025097e+02,9.585529e-01,4.034682e+02,6.746380e-02,9.182697e+02
895,8.960000e-01,9.568026e-01,1.816855e-03,4.034307e+02,9.586194e-01,4.043894e+02,6.652889e-02,9.211151e+02
896,8.970000e-01,9.568684e-01,1.816780e-03,4.043532e+02,9.586851e-01,4.053119e+02,6.572533e-02,9.225090e+02
897,8.980000e-01,9.569342e-01,1.816373e-03,4.052753e+02,9.587505e-01,4.062340e+02,6.538846e-02,9.221710e+02
898,8.990000e-01,9.570000e-01,1.815656e-03,4.061944e+02,9.588156e-01,4.071533e+02,6.508465e-02,9.192311e+02
899,9.000000e-01,9.570657e-01,1.815189e-03,4.071079e+02,9.588809e-01,4.080668e+02,6.531077e-02,9.134944e+02
900,9.010000e-01,9.571316e-01,1.815661e-03,4.080143e+02,9.589472e-01,4.089733e+02,6.631010e-02,9.065140e+02
901,9.020000e-01,9.571975e-01,1.817937e-03,4.089154e+02,9.590154e-01,4.098744e+02,6.819053e-02,9.011723e+02
902,9.030000e-01,9.572635e-01,1.822343e-03,4.098154e+02,9.590859e-01,4.107745e+02,7.044910e-02,9.000220e+02
903,9.040000e-01,9.573298e-01,1.828463e-03,4.107179e+02,9.591582e-01,4.116770e+02,7.235154e-02,9.025506e+02
904,9.050000e-01,9.573962e-01,1.836080e-03,4.116242e+02,9.592323e-01,4.125834e+02,7.404302e-02,9.063864e+02
905,9.060000e-01,9.574629e-01,1.844322e-03,4.125341e+02,9.593072e-01,4.134934e+02,7.491044e-02,9.099774e+02
906,9.070000e-01,9.575297e-01,1.852278e-03,4.134467e+02,9.593820e-01,4.144061e+02,7.480399e-02,9.127092e+02
907,9.080000e-01,9.575967e-01,1.859653e-03,4.143617e+02,9.594564e-01,4.153212e+02,7.439986e-02,9.150592e+02
908,9.090000e-01,9.576638e-01,1.865484e-03,4.152794e+02,9.595293e-01,4.162389e+02,7.292328e-02,9.177351e+02
909,9.100000e-01,9.577309e-01,1.869086e-03,4.162001e+02,9.596000e-01,4.171597e+02,7.067000e-02,9.207974e+02
910,9.110000e-01,9.577978e-01,1.870706e-03,4.171231e+02,9.596685e-01,4.180828e+02,6.855134e-02,9.231012e+02
911,9.120000e-01,9.578646e-01,1.870579e-03,4.180468e+02,9.597352e-01,4.190065e+02,6.663064e-02,9.237230e+02
912,9.130000e-01,9.579311e-01,1.870008e-03,4.189701e+02,9.598011e-01,4.199299e+02,6.597079e-02,9.233451e+02
913,9.140000e-01,9.579975e-01,1.869498e-03,4.198935e+02,9.598670e-01,4.208533e+02,6.587338e-02,9.234714e+02
914,9.150000e-01,9.580637e-01,1.869568e-03,4.208178e+02,9.599332e-01,4.217777e+02,6.623847e-02,9.244155e+02
915,9.160000e-01,9.581297e-01,1.869999e-03,4.217441e+02,9.599997e-01,4.227041e+02,6.651057e-02,9.263484e+02
916,9.170000e-01,9.581957e-01,1.871293e-03,4.226727e+02,9.600670e-01,4.236328e+02,6.724579e-02,9.287190e+02
917,9.180000e-01,9.582616e-01,1.873112e-03,4.236032e+02,9.601347e-01,4.245633e+02,6.771302e-02,9.304840e+02
918,9.190000e-01,9.583275e-01,1.875701e-03,4.245334e+02,9.602032e-01,4.254936e+02,6.847461e-02,9.302640e+02
919,9.200000e-01,9.583933e-01,1.878989e-03,4.254614e+02,9.602723e-01,4.264216e+02,6.910752e-02,9.280949e+02
920,9.210000e-01,9.584592e-01,1.882936e-03,4.263866e+02,9.603422e-01,4.273470e+02,6.986376e-02,9.253147e+02
921,9.220000e-01,9.585252e-01,1.887365e-03,4.273095e+02,9.604126e-01,4.282700e+02,7.040280e-02,9.229862e+02
922,9.230000e-01,9.585913e-01,1.892226e-03,4.282312e+02,9.604835e-01,4.291916e+02,7.097352e-02,9.216910e+02
923,9.240000e-01,9.586575e-01,1.897484e-03,4.291529e+02,9.605550e-01,4.301135e+02,7.145775e-02,9.218522e+02
924,9.250000e-01,9.587239e-01,1.902861e-03,4.300769e+02,9.606268e-01,4.310375e+02,7.178228e-02,9.240218e+02
925,9.260000e-01,9.587905e-01,1.908624e-03,4.310044e+02,9.606992e-01,4.319651e+02,7.238087e-02,9.275410e+02
926,9.270000e-01,9.588574e-01,1.914793e-03,4.319353e+02,9.607722e-01,4.328961e+02,7.304722e-02,9.310492e+02
927,9.280000e-01,9.589246e-01,1.921450e-03,4.328686e+02,9.608460e-01,4.338295e+02,7.382100e-02,9.333753e+02
928,9.290000e-01,9.589920e-01,1.928470e-03,4.338029e+02,9.609205e-01,4.347638e+02,7.445879e-02,9.343576e+02
929,9.300000e-01,9.590598e-01,1.935914e-03,4.347375e+02,9.609957e-01,4.356985e+02,7.520114e-02,9.346689e+02
930,9.310000e-01,9.591278e-01,1.943682e-03,4.356726e+02,9.610715e-01,4.366337e+02,7.577111e-02,9.351516e+02
931,9.320000e-01,9.591961e-01,1.951584e-03,4.366085e+02,9.611477e-01,4.375696e+02,7.627788e-02,9.359889e+02
932,9.330000e-01,9.592649e-01,1.959218e-03,4.375453e+02,9.612241e-01,4.385065e+02,7.634564e-02,9.368423e+02
933,9.340000e-01,9.593339e-01,1.966078e-03,4.384832e+02,9.612999e-01,4.394445e+02,7.586144e-02,9.379880e+02
934,9.350000e-01,9.594031e-01,1.971815e-03,4.394233e+02,9.613749e-01,4.403847e+02,7.497846e-02,9.401839e+02
935,9.360000e-01,9.594725e-01,1.976086e-03,4.403666e+02,9.614486e-01,4.413280e+02,7.367560e-02,9.433734e+02
936,9.370000e-01,9.595420e-01,1.978963e-03,4.413129e+02,9.615210e-01,4.422744e+02,7.240111e-02,9.464077e+02
937,9.380000e-01,9.596116e-01,1.981021e-03,4.422610e+02,9.615927e-01,4.432226e+02,7.167607e-02,9.481523e+02
938,9.390000e-01,9.596814e-01,1.983053e-03,4.432094e+02,9.616644e-01,4.441710e+02,7.173771e-02,9.484502e+02
939,9.400000e-01,9.597512e-01,1.985567e-03,4.441572e+02,9.617367e-01,4.451189e+02,7.231661e-02,9.478966e+02
940,9.410000e-01,9.598212e-01,1.989105e-03,4.451045e+02,9.618103e-01,4.460663e+02,7.353527e-02,9.473685e+02
941,9.420000e-01,9.598913e-01,1.993759e-03,4.460518e+02,9.618851e-01,4.470136e+02,7.480970e-02,9.473329e+02
942,9.430000e-01,9.599617e-01,1.999220e-03,4.469990e+02,9.619610e-01,4.479610e+02,7.589638e-02,9.473350e+02
943,9.440000e-01,9.600325e-01,2.005607e-03,4.479450e+02,9.620381e-01,4.489070e+02,7.711418e-02,9.460359e+02
944,9.450000e-01,9.601035e-01,2.012836e-03,4.488877e+02,9.621163e-01,4.498498e+02,7.826069e-02,9.427973e+02
945,9.460000e-01,9.601749e-01,2.020900e-03,4.498263e+02,9.621958e-01,4.507885e+02,7.948270e-02,9.387032e+02
946,9.470000e-01,9.602467e-01,2.030761e-03,4.507624e+02,9.622775e-01,4.517247e+02,8.168153e-02,9.361578e+02
947,9.480000e-01,9.603189e-01,2.042161e-03,4.516990e+02,9.623611e-01,4.526614e+02,8.360266e-02,9.367050e+02
948,9.490000e-01,9.603916e-01,2.054485e-03,4.526385e+02,9.624461e-01,4.536009e+02,8.496886e-02,9.395285e+02
949,9.500000e-01,9.604647e-01,2.067295e-03,4.535813e+02,9.625320e-01,4.545438e+02,8.592172e-02,9.429411e+02
950,9.510000e-01,9.605383e-01,2.080351e-03,4.545271e+02,9.626186e-01,4.554897e+02,8.662111e-02,9.458599e+02
951,9.520000e-01,9.606123e-01,2.093106e-03,4.554746e+02,9.627054e-01,4.564373e+02,8.680363e-02,9.475818e+02
952,9.530000e-01,9.606867e-01,2.105980e-03,4.564224e+02,9.627927e-01,4.573852e+02,8.729724e-02,9.478669e+02
953,9.540000e-01,9.607616e-01,2.117905e-03,4.573696e+02,9.628795e-01,4.583324e+02,8.677937e-02,9.472812e+02
954,9.550000e-01,9.608367e-01,2.128678e-03,4.583163e+02,9.629654e-01,4.592793e+02,8.592682e-02,9.468704e+02
955,9.560000e-01,9.609121e-01,2.137900e-03,4.592640e+02,9.630500e-01,4.602270e+02,8.460380e-02,9.477281e+02
956,9.570000e-01,9.609877e-01,2.145185e-03,4.602136e+02,9.631329e-01,4.611767e+02,8.288363e-02,9.496496e+02
957,9.580000e-01,9.610634e-01,2.151089e-03,4.611649e+02,9.632145e-01,4.621281e+02,8.161952e-02,9.513868e+02
958,9.590000e-01,9.611393e-01,2.156077e-03,4.621173e+02,9.632954e-01,4.630806e+02,8.083080e-02,9.525326e+02
959,9.600000e-01,9.612152e-01,2.160898e-03,4.630707e+02,9.633761e-01,4.640341e+02,8.077951e-02,9.534991e+02
960,9.610000e-01,9.612914e-01,2.165598e-03,4.640253e+02,9.634570e-01,4.649887e+02,8.086807e-02,9.546415e+02
961,9.620000e-01,9.613678e-01,2.170637e-03,4.649820e+02,9.635384e-01,4.659455e+02,8.143392e-02,9.567615e+02
962,9.630000e-01,9.614444e-01,2.175760e-03,4.659426e+02,9.636202e-01,4.669063e+02,8.174859e-02,9.607499e+02
963,9.640000e-01,9.615214e-01,2.181024e-03,4.669088e+02,9.637024e-01,4.678725e+02,8.220784e-02,9.662352e+02
964,9.650000e-01,9.615985e-01,2.186130e-03,4.678810e+02,9.637846e-01,4.688448e+02,8.223477e-02,9.722610e+02
965,9.660000e-01,9.616760e-01,2.191031e-03,4.688595e+02,9.638670e-01,4.698234e+02,8.238686e-02,9.786413e+02
966,9.670000e-01,9.617537e-01,2.195346e-03,4.698452e+02,9.639491e-01,4.708091e+02,8.206830e-02,9.857363e+02
967,9.680000e-01,9.618317e-01,2.199003e-03,4.708385e+02,9.640307e-01,4.718025e+02,8.166127e-02,9.934107e+02
968,9.690000e-01,9.619100e-01,2.201392e-03,4.718386e+02,9.641114e-01,4.728027e+02,8.062413e-02,1.000170e+03
969,9.700000e-01,9.619884e-01,2.202975e-03,4.728432e+02,9.641914e-01,4.738074e+02,8.000115e-02,1.004693e+03
970,9.710000e-01,9.620670e-01,2.204169e-03,4.738501e+02,9.642712e-01,4.748144e+02,7.980520e-02,1.006988e+03
971,9.720000e-01,9.621458e-01,2.205854e-03,4.748580e+02,9.643516e-01,4.758224e+02,8.045254e-02,1.007986e+03
972,9.730000e-01,9.622247e-01,2.208296e-03,4.758660e+02,9.644330e-01,4.768305e+02,8.141076e-02,1.008094e+03
973,9.740000e-01,9.623040e-01,2.211311e-03,4.768730e+02,9.645153e-01,4.778376e+02,8.222915e-02,1.007082e+03
974,9.750000e-01,9.623834e-01,2.215024e-03,4.778772e+02,9.645984e-01,4.788418e+02,8.314743e-02,1.004200e+03
975,9.760000e-01,9.624631e-01,2.219412e-03,4.788758e+02,9.646825e-01,4.798405e+02,8.406191e-02,9.987483e+02
976,9.770000e-01,9.625430e-01,2.224267e-03,4.798668e+02,9.647672e-01,4.808315e+02,8.474613e-02,9.910217e+02
977,9.780000e-01,9.626231e-01,2.229855e-03,4.808485e+02,9.648530e-01,4.818134e+02,8.577057e-02,9.818343e+02
978,9.790000e-01,9.627036e-01,2.236931e-03,4.818213e+02,9.649406e-01,4.827863e+02,8.757630e-02,9.729168e+02
979,9.800000e-01,9.627845e-01,2.246025e-03,4.827885e+02,9.650306e-01,4.837535e+02,8.998030e-02,9.672354e+02
980,9.810000e-01,9.628658e-01,2.257474e-03,4.837548e+02,9.651232e-01,4.847200e+02,9.268938e-02,9.664438e+02
981,9.820000e-01,9.629474e-01,2.270467e-03,4.847243e+02,9.652179e-01,4.856895e+02,9.464968e-02,9.695920e+02
982,9.830000e-01,9.630296e-01,2.284189e-03,4.856989e+02,9.653137e-01,4.866642e+02,9.584791e-02,9.746478e+02
983,9.840000e-01,9.631121e-01,2.297849e-03,4.866794e+02,9.654100e-01,4.876448e+02,9.622832e-02,9.806045e+02
984,9.850000e-01,9.631951e-01,2.311085e-03,4.876657e+02,9.655062e-01,4.886312e+02,9.622795e-02,9.863599e+02
985,9.860000e-01,9.632785e-01,2.322809e-03,4.886567e+02,9.656013e-01,4.896223e+02,9.511559e-02,9.910949e+02
986,9.870000e-01,9.633621e-01,2.332546e-03,4.896511e+02,9.656947e-01,4.906168e+02,9.336555e-02,9.945877e+02
987,9.880000e-01,9.634459e-01,2.339972e-03,4.906474e+02,9.657858e-01,4.916132e+02,9.116907e-02,9.963366e+02
988,9.890000e-01,9.635297e-01,2.345399e-03,4.916438e+02,9.658751e-01,4.926097e+02,8.924497e-02,9.965039e+02
989,9.900000e-01,9.636137e-01,2.350816e-03,4.926398e+02,9.659645e-01,4.936058e+02,8.938530e-02,9.961264e+02
990,9.910000e-01,9.636978e-01,2.356763e-03,4.936351e+02,9.660545e-01,4.946011e+02,9.006667e-02,9.952982e+02
991,9.920000e-01,9.637821e-01,2.363422e-03,4.946291e+02,9.661455e-01,4.955953e+02,9.095608e-02,9.941824e+02
992,9.930000e-01,9.638666e-01,2.371099e-03,4.956228e+02,9.662377e-01,4.965890e+02,9.220599e-02,9.937391e+02
993,9.940000e-01,9.639514e-01,2.379433e-03,4.966170e+02,9.663308e-01,4.975833e+02,9.311741e-02,9.943097e+02
994,9.950000e-01,9.640364e-01,2.388331e-03,4.976119e+02,9.664247e-01,4.985783e+02,9.386680e-02,9.949796e+02
995,9.960000e-01,9.641217e-01,2.397282e-03,4.986075e+02,9.665189e-01,4.995740e+02,9.425577e-02,9.957089e+02
996,9.970000e-01,9.642073e-01,2.406950e-03,4.996048e+02,9.666142e-01,5.005714e+02,9.525575e-02,9.973959e+02
997,9.980000e-01,9.642932e-01,2.417161e-03,5.006047e+02,9.667104e-01,5.015714e+02,9.617412e-02,1.000015e+03
998,9.990000e-01,9.643794e-01,2.427801e-03,5.016066e+02,9.668072e-01,5.025734e+02,9.684792e-02,1.001987e+03
999,1.000000e+00,9.644661e-01,2.438445e-03,5.026092e+02,9.669045e-01,5.035761e+02,9.729301e-02,1.002653e+03
1000,1.001000e+00,9.645531e-01,2.449533e-03,5.036113e+02,9.670027e-01,5.045783e+02,9.816182e-02,1.002258e+03
1001,1.002000e+00,9.646407e-01,2.461373e-03,5.046131e+02,9.671020e-01,5.055802e+02,9.934827e-02,1.001909e+03
1002,1.003000e+00,9.647285e-01,2.473370e-03,5.056150e+02,9.672019e-01,5.065822e+02,9.984504e-02,1.001934e+03
1003,1.004000e+00,9.648168e-01,2.484842e-03,5.066165e+02,9.673017e-01,5.075838e+02,9.978471e-02,1.001634e+03
1004,1.005000e+00,9.649056e-01,2.496240e-03,5.076176e+02,9.674018e-01,5.085850e+02,1.001459e-01,1.001221e+03
1005,1.006000e+00,9.649947e-01,2.507631e-03,5.086199e+02,9.675023e-01,5.095874e+02,1.004845e-01,1.002371e+03
1006,1.007000e+00,9.650842e-01,2.518719e-03,5.096259e+02,9.676029e-01,5.105935e+02,1.006302e-01,1.006131e+03
1007,1.008000e+00,9.651741e-01,2.529183e-03,5.106371e+02,9.677032e-01,5.116048e+02,1.003154e-01,1.011308e+03
1008,1.009000e+00,9.652643e-01,2.538575e-03,5.116531e+02,9.678029e-01,5.126209e+02,9.962800e-02,1.016041e+03
1009,1.010000e+00,9.653548e-01,2.546215e-03,5.126721e+02,9.679010e-01,5.136400e+02,9.817513e-02,1.019123e+03
1010,1.011000e+00,9.654455e-01,2.551682e-03,5.136924e+02,9.679972e-01,5.146604e+02,9.616517e-02,1.020383e+03
1011,1.012000e+00,9.655363e-01,2.555619e-03,5.147124e+02,9.680919e-01,5.156805e+02,9.470097e-02,1.020132e+03
1012,1.013000e+00,9.656271e-01,2.558774e-03,5.157318e+02,9.681858e-01,5.167000e+02,9.393073e-02,1.019507e+03
1013,1.014000e+00,9.657179e-01,2.561799e-03,5.167511e+02,9.682797e-01,5.177194e+02,9.384903e-02,1.019345e+03
1014,1.015000e+00,9.658089e-01,2.565332e-03,5.177702e+02,9.683742e-01,5.187386e+02,9.451274e-02,1.019210e+03
1015,1.016000e+00,9.659000e-01,2.569224e-03,5.187883e+02,9.684693e-01,5.197567e+02,9.506461e-02,1.018152e+03
1016,1.017000e+00,9.659914e-01,2.574085e-03,5.198045e+02,9.685655e-01,5.207730e+02,9.623474e-02,1.016286e+03
1017,1.018000e+00,9.660830e-01,2.579839e-03,5.208194e+02,9.686628e-01,5.217881e+02,9.734608e-02,1.015063e+03
1018,1.019000e+00,9.661748e-01,2.586959e-03,5.218350e+02,9.687618e-01,5.228037e+02,9.892978e-02,1.015634e+03
1019,1.020000e+00,9.662669e-01,2.595358e-03,5.228530e+02,9.688623e-01,5.238219e+02,1.005047e-01,1.018163e+03
1020,1.021000e+00,9.663593e-01,2.605370e-03,5.238760e+02,9.689647e-01,5.248449e+02,1.023914e-01,1.023035e+03
